moves,evals,white_elo,black_elo
"['f4', 'd5', 'Nf3', 'Bf5', 'e3', 'Nc6', 'b3', 'e6', 'Bb2', 'Nf6', 'Bb5', 'Be7', 'O-O', 'Bg4', 'Qe1', 'Bxf3', 'Rxf3', 'Qd7', 'Qg3', 'Nh5', 'Qh3', 'Nf6', 'Qg3', 'g6', 'd3', 'a6', 'Bxc6', 'Qxc6', 'c4', 'dxc4', 'dxc4', 'O-O-O', 'Na3', 'Ne4', 'Qe1', 'f6', 'Nc2', 'Nd2', 'Rh3', 'h5', 'Nd4', 'Ne4', 'Nxc6']","[-28, 12, -27, -4, -44, 10, -7, 7, -13, 51, 63, 152, 73, 54, 42, 47, -4, 10, -61, 68, -22, -22, -68, 16, -144, 22, -1, -30, -122, -142, -128, -127, -286, -247, -279, -268, -207, -165, -180, 85, 121, 486, 493]",1636,1762
"['f4', 'b6', 'Nf3', 'Bb7', 'e3', 'e6', 'Be2', 'Nf6', 'O-O', 'Bc5', 'd4', 'Be7', 'Nc3', 'O-O', 'Bd3', 'Ne4', 'Nxe4', 'Bxe4', 'Bxe4', 'c6', 'f5', 'exf5', 'Bxf5', 'g6', 'Bd3', 'Kg7', 'c4', 'd5', 'b3', 'Nd7', 'Bb2', 'Nf6', 'Bc2', 'dxc4', 'bxc4', 'b5', 'Ne5', 'Rc8', 'c5', 'Kg8', 'Qf3', 'Nd5', 'Bb3', 'f6', 'Nxg6', 'hxg6', 'e4', 'Kg7', 'exd5', 'cxd5', 'Bxd5', 'f5', 'Be6', 'Rb8', 'd5+', 'Kh6', 'Qh3+', 'Bh4', 'g3', 'Qg5', 'Qxh4+', 'Qxh4', 'gxh4', 'Kh5', 'Be5', 'Rb7', 'Rf4', 'a5', 'Kf2', 'b4', 'Rg1', 'Rb5', 'c6', 'b3', 'axb3', 'Rxb3', 'Rg5+', 'Kh6', 'd6', 'Rb2+', 'Bxb2']","[-26, 33, -4, -10, -13, -20, -25, -13, -14, 10, -4, -7, -24, -31, -35, 538, 599, 630, 637, 646, 619, 664, 646, 677, 652, 748, 689, 685, 620, 661, 581, 616, 563, 648, 625, 620, 559, 709, 685, 757, 689, 687, 615, 734, 557, 554, 497, 521, 538, 617, 435, 469, 469, 525, 552, 683, 676, 684, 690, 745, 775, 739, 732, 771, 723, 840, 776, 838, 689, 729, 658, 'M2', 652, 'M2', 633, 702, 668, 690, 641, 755, 813]",1552,1567
"['e4', 'e5', 'Nf3', 'd6', 'd4', 'exd4', 'Nxd4', 'Nc6', 'c3', 'Nf6', 'Bg5', 'h6', 'Bh4', 'g5', 'Bc4', 'gxh4', 'Qf3', 'Ne5', 'Qe2', 'Nxc4', 'Qxc4', 'a6', 'Nc6', 'bxc6', 'Qxc6+', 'Bd7', 'Qc4', 'Bb5', 'Qd4', 'c5', 'Qe3', 'Qe7', 'Nd2', 'Rb8', 'O-O-O', 'Qb7', 'b3', 'Rg8', 'g3', 'hxg3', 'hxg3', 'Ng4', 'Qf4', 'Bd3', 'f3', 'Ne5', 'Rhe1', 'c4', 'Nxc4', 'Bxc4', 'bxc4', 'Qb2#']","[25, 26, 35, 46, 35, 44, 27, 78, 19, 20, -16, 21, -151, -91, -504, -500, -548, -578, -622, -580, -592, -495, -653, -673, -708, -681, -689, -682, -665, -690, -660, -607, -624, -589, -585, -490, -567, -552, -597, -547, -508, -498, -595, -467, -488, -504, -599, -590, -751, -700, 'M-1', 'M0']",1237,1726
"['e3', 'd5', 'd4', 'Bf5', 'Bd2', 'Nc6', 'a3', 'a6', 'Nf3', 'Qd6', 'Be2', 'e5', 'O-O', 'Be7', 'Nxe5', 'Nxe5', 'dxe5', 'Qxe5', 'Bc3', 'Qe4', 'Bxg7', 'Bf6', 'Bxh8', 'Bxh8', 'Bf3', 'Qxc2', 'Qxc2', 'Bxc2', 'Ra2', 'Bb3', 'Nc3', 'Bxc3', 'Raa1', 'Be5', 'a4', 'O-O-O', 'Ra3', 'Bc4', 'Rb1', 'Bd6', 'Raa1', 'Nf6', 'b3', 'Be5', 'Ra2', 'Bd3', 'Rd1', 'Be4', 'Rad2', 'Bc3', 'Ra2', 'c5', 'Rc1', 'Bb4', 'h3', 'Bd3', 'Rd1', 'c4', 'bxc4', 'Bxc4', 'Rc2', 'b5', 'axb5', 'axb5', 'Ra1', 'Ne4', 'Ra8+', 'Kd7', 'Bxe4', 'Rxa8', 'Bxh7', 'Bd6', 'g4', 'd4']","[8, 5, 7, 57, 34, 44, -10, 35, 15, 96, -3, 31, -85, 127, 97, 103, 97, 266, 301, 376, 392, 403, 370, 360, 257, 313, 267, 320, 16, -31, -373, -367, -371, -324, -393, -382, -494, -483, -469, -441, -437, -408, -433, -198, -430, -403, -384, -387, -445, -107, -442, -401, -378, -424, -471, -422, -459, -346, -413, -109, -234, -31, -81, -36, -331, 10, -340, -346, -572, -567, -603, -528, -577, -474]",1501,1386
"['e4', 'e5', 'Nf3', 'Nc6', 'd4', 'exd4', 'Nxd4', 'Nge7', 'Be3', 'Nxd4', 'Bxd4', 'Nc6', 'Be3', 'd6', 'Nc3', 'Be7', 'Bc4', 'Be6', 'Bxe6', 'fxe6', 'Qh5+', 'g6', 'Qh3', 'Qd7', 'O-O-O', 'O-O-O', 'Nb5', 'a6', 'Nc3', 'Bf6', 'Bd2', 'Rdf8', 'f4', 'e5', 'Qxd7+', 'Kxd7', 'fxe5', 'Nxe5', 'Nd5', 'Bg7', 'Rhf1', 'c6', 'Nc3', 'Nc4', 'Bf4', 'Bxc3', 'bxc3', 'Rf7', 'Rf3', 'Rhf8', 'Rdf1', 'Ne5', 'Bxe5', 'Rxf3', 'Rxf3', 'Rxf3', 'gxf3', 'dxe5', 'Kd2', 'Kd6', 'h4', 'Kc5', 'Ke3', 'Kc4', 'f4', 'exf4+', 'Kxf4', 'Kc5', 'Ke5', 'h6', 'Kf6', 'g5', 'hxg5', 'hxg5', 'Kxg5', 'Kd6', 'Kf6', 'Kd7', 'c4', 'c5', 'a4', 'a5', 'e5', 'b6', 'Kf7']","[28, 34, 37, 43, 24, 25, 7, 114, 92, 46, 26, 56, 17, 95, 100, 121, 48, 91, 17, 92, 78, 10, -19, -16, -3, 17, -45, -1, -29, -32, -40, -19, -11, -20, -47, -32, -57, -47, -88, -34, -46, -35, -76, -20, -164, -153, -157, -155, -136, -31, -221, -121, -136, -60, -114, -126, -127, -142, -139, -146, -154, -98, -95, 158, 237, 208, 297, 473, 474, 515, 482, 489, 492, 480, 533, 514, 510, 510, 539, 650, 608, 660, 674, 727, 707]",1813,1736
"['e4', 'e5', 'Qh5', 'd6', 'Bc4', 'Be6']","[21, 29, -36, -43, -38, 187]",1094,1379
"['d4', 'd5', 'c4', 'dxc4', 'Nc3', 'Nc6', 'e3', 'f5', 'Bxc4', 'e6', 'd5', 'exd5', 'Bxd5', 'Na5', 'Nf3', 'c6', 'Bb3', 'Nxb3', 'Qxb3', 'Nf6', 'O-O', 'b6', 'Ne5', 'Rg8', 'Qf7#']","[34, 28, 26, 54, 34, 114, 45, 121, 129, 134, 22, 34, 26, 182, 81, 97, 34, 29, 26, 42, 44, 306, 57, 'M1', 'M0']",1060,1037
"['d4', 'd5', 'Bf4', 'Nf6', 'e3', 'e6', 'h3', 'Nc6', 'Nf3', 'b6', 'c4', 'Bb7', 'Nc3', 'Bb4', 'a3', 'Bxc3+', 'bxc3', 'O-O', 'Bd3', 'Na5', 'cxd5', 'Bxd5', 'O-O', 'h6', 'Qc2', 'Bxf3', 'gxf3', 'Nd5', 'Bg3', 'Qf6', 'Be4', 'Rac8', 'Kh2', 'Nc4', 'Rae1', 'a5', 'a4', 'Nd6', 'Bxd5', 'exd5', 'Qe2', 'Rfe8', 'Rg1', 'Nc4', 'Rg2', 'Re6', 'Reg1', 'Qe7', 'Bf4', 'g5', 'Bxg5', 'hxg5', 'Rxg5+', 'Kh8', 'Rh5+', 'Rh6', 'Rxh6#']","[27, 30, 21, 25, 24, 19, 3, 44, 38, 48, 30, 73, 11, 29, 7, 17, 15, 24, -12, 68, 40, 95, 68, 70, 24, 64, 54, 117, 83, 191, 42, 128, -4, 90, -116, 33, -12, 130, -53, -1, -27, 0, -45, -64, -63, -54, -99, 104, 146, 194, 27, 20, -12, 'M2', 'M1', 'M1', 'M0']",1861,1847
"['e4', 'g6', 'd4', 'Bg7', 'Nf3', 'd6', 'Bg5', 'h6', 'Bh4', 'g5', 'Bg3', 'Nf6', 'e5', 'dxe5', 'Bxe5', 'Nc6', 'Bg3', 'Ne4', 'Nc3', 'Nxg3', 'hxg3', 'Nxd4', 'Nxd4', 'Qxd4', 'Qxd4', 'Bxd4', 'Na4', 'Bd7', 'c3', 'Bxf2+', 'Kxf2', 'Bxa4', 'Bd3', 'O-O-O', 'Bf5+', 'e6', 'Be4', 'f5', 'Bf3', 'g4', 'Be2', 'Rd2', 'b3', 'Bc6', 'Rad1', 'Rxd1', 'Rxd1', 'Rd8', 'Rh1', 'Rh8', 'Rd1', 'h5', 'Bc4', 'e5', 'Bd5', 'Bxd5', 'Rxd5', 'Re8', 'Ke3', 'c6', 'Rd6', 'Kc7', 'Rf6', 'f4+', 'gxf4', 'exf4+', 'Kxf4', 'Re2', 'Rf7+', 'Kb6', 'g3', 'Rxa2', 'Kg5', 'Ra3', 'Kxh5', 'Rxb3', 'c4', 'Rxg3', 'Rf4', 'a5', 'Kh4', 'Rg1', 'Rf5', 'a4', 'c5+', 'Kb5', 'Rf2', 'g3']","[27, 60, 64, 62, 62, 70, 14, 46, -9, 13, 8, 50, -22, 18, -52, 11, -116, -75, -146, -143, -146, -138, -186, -150, -165, -168, -289, -274, -354, -343, -340, -315, -361, -410, -435, -421, -422, -399, -401, -367, -349, -432, -351, -448, -512, -342, -286, -318, -313, -324, -320, -286, -315, -72, -399, -323, -413, -338, -252, -301, -294, -176, -266, -282, -320, -298, -308, -312, -338, -339, -639, -376, -422, -284, -301, -249, -478, -513, -585, -563, -560, -541, -598, -591, -578, -531, -584, -530]",1462,1584
"['e4', 'c5', 'Bc4', 'Nc6', 'a3', 'd6', 'h3', 'g6', 'Nf3', 'Bg7', 'd3', 'Nf6', 'Bg5', 'a6', 'Nc3', 'b5', 'Ba2', 'Qa5', 'O-O', 'Be6', 'Bxe6', 'fxe6', 'Qd2', 'Nd4', 'Nxd4', 'cxd4', 'Nb1', 'Qb6', 'Bh6', 'O-O', 'Bxg7', 'Kxg7', 'Qe2', 'Rac8', 'a4', 'bxa4', 'Rxa4', 'Qxb2', 'Na3', 'Rc3', 'Nc4', 'Qb5', 'Rfa1', 'Ra8', 'Ra5', 'Qb7', 'Qd1', 'd5', 'Rb1', 'Qc7', 'exd5', 'exd5', 'Nb6', 'Rb8', 'Rxa6', 'Rxc2', 'Qf3', 'Rxb6', 'Rbxb6', 'Rc1+']","[30, 31, -12, 11, -31, 4, -29, -25, -6, 2, -11, -1, -45, -6, -28, -24, -11, 44, 42, 56, 60, 73, -1, 12, 9, 10, -36, -1, -41, -35, -53, -49, -65, -60, -110, -26, -138, -126, -111, -86, -67, 45, -10, 133, 142, 210, -196, 36, -183, -155, -248, -172, -184, -163, -202, -171, -321, -424, 'M-2', 'M-1']",1783,1731
"['e4', 'e5', 'Bc4', 'Nf6', 'Nf3', 'c6', 'Nxe5', 'd5', 'exd5', 'cxd5', 'Bb3', 'Qe7', 'Qe2', 'Be6', 'd4', 'Nc6', 'c3', 'Nxe5', 'dxe5', 'Ne4', 'O-O', 'Qc7', 'f4', 'Bc5+', 'Kh1', 'Qc6', 'Be3', 'Bxe3', 'Qxe3', 'g6', 'Nd2', 'Nxd2', 'Qxd2', 'O-O-O', 'Rfc1', 'a6', 'Qf2', 'h5', 'Rc2', 'Kb8', 'Rac1', 'Rd7', 'c4', 'd4', 'Rd2', 'Rhd8', 'Qf1', 'd3', 'Qd1', 'Bg4', 'Ba4', 'Bxd1', 'Bxc6', 'bxc6', 'Rcxd1', 'Kb7', 'g3', 'Kb6', 'b3', 'Kc5', 'Kg2', 'Kb4', 'Kf3', 'Kc3', 'h3', 'c5', 'g4', 'hxg4+', 'hxg4', 'a5', 'f5', 'gxf5', 'gxf5', 'Rd4', 'Ke3', 'R4d7', 'Rc1+', 'Kb4', 'Kf4', 'Rd4+', 'Kg5', 'Re4', 'Kf6', 'Re2', 'Rxe2', 'dxe2', 'Re1', 'Rd2', 'e6', 'fxe6', 'fxe6', 'Rxa2', 'e7', 'Kxb3', 'e8=Q', 'Kxc4', 'Qe6+', 'Kb4', 'Qxa2', 'a4', 'Rxe2', 'a3', 'Re4+', 'c4', 'Rxc4+', 'Ka5', 'Qxa3+', 'Kb6', 'Qb3+', 'Ka5', 'Ra4#']","[27, 24, -21, 10, -34, 117, 105, 144, 130, 146, 118, 281, 112, 201, 187, 156, 146, 249, 265, 255, 231, 260, 187, 175, 146, 215, 170, 234, 234, 247, 242, 270, 245, 292, 201, 191, 184, 244, 175, 189, 192, 258, 26, 15, 40, 82, -80, -68, -126, -102, -151, 121, 3, 162, 100, 125, 175, 230, -8, 114, 41, 54, 58, 73, 17, 19, -157, -157, -132, 11, -298, -305, -332, 29, 3, 79, 2, 0, -54, -76, -108, -107, -103, 431, 481, 476, 432, 521, 449, 531, 512, 565, 574, 548, 572, 666, 756, 767, 738, 769, 721, 800, 881, 1048, 'M4', 'M4', 'M3', 'M3', 'M1', 'M1', 'M0']",1739,1624
"['e4', 'e5', 'f4', 'exf4', 'Nf3', 'Be7', 'h4', 'd6', 'd4', 'Nc6', 'Bxf4', 'Bg4', 'g3', 'Bf6', 'e5', 'dxe5', 'dxe5', 'Qxd1+', 'Kxd1', 'Bxf3+', 'Be2', 'Bxe2+', 'Kxe2', 'Nxe5', 'Rd1', 'Ne7', 'c3', 'O-O', 'Bxe5', 'Bxe5', 'Rd7', 'Nf5', 'Rd5', 'Nxg3+']","[20, 32, -49, -83, -86, -13, -118, 16, -72, 36, -25, 41, -150, 61, -421, -462, -538, -586, -595, -602, -618, -567, -548, -559, -572, -557, -581, -562, -567, -558, -608, -592, -590, -507]",1407,1761
"['e4', 'e5', 'Nf3', 'Nc6', 'Bb5', 'a6', 'Ba4', 'Nf6', 'O-O', 'Be7', 'd3', 'b5', 'Bb3', 'd6', 'c3', 'O-O', 'Nbd2', 'Bb7', 'Re1', 'a5', 'Nf1', 'a4', 'Bc2', 'h6', 'Ng3', 'Na5', 'Nf5', 'Nd7', 'h4', 'Bf6', 'g4', 'Be7', 'g5', 'hxg5', 'hxg5', 'c5', 'Kg2', 'g6', 'Nh6+', 'Kg7', 'Ng4', 'Nc6', 'Rh1', 'Rh8', 'Bd2', 'Nb6', 'Rxh8', 'Qxh8', 'Qh1', 'Qxh1+', 'Rxh1', 'Bc8', 'Ne3', 'Be6', 'Kg3', 'Bxa2', 'Ng2', 'Be6', 'Bc1', 'd5', 'Nfe1', 'b4', 'cxb4', 'cxb4', 'f4', 'a3', 'Bb1', 'a2', 'Bxa2', 'Rxa2', 'f5', 'gxf5', 'exf5', 'Bxf5', 'Nf3', 'Bxd3', 'Nfh4', 'Nc4', 'Ne3', 'Bxg5', 'Nhf5+', 'Bxf5', 'Nxf5+', 'Kg6', 'Bxg5', 'Kxg5', 'Ng7', 'Rxb2', 'Ne6+', 'Kf5', 'Nf8', 'f6', 'Rf1+', 'Kg5', 'Nh7+', 'Kg6', 'Nxf6', 'Ne3', 'Rf3', 'Nd4', 'Rf2', 'Rxf2', 'Kxf2', 'Kxf6', 'Kxe3', 'b3', 'Kd2', 'b2', 'Kc3', 'b1=Q', 'Kd2', 'Qb2+', 'Ke3', 'Nb3', 'Kf3', 'd4', 'Kg4', 'd3', 'Kh5', 'd2']","[31, 38, 30, 32, 39, 36, 47, 48, 37, 44, 21, 38, 24, 36, 10, 25, 15, 33, 25, 87, 8, 16, 17, 73, 34, 73, 42, 252, 110, 178, 129, 176, 90, 204, 129, 241, 239, 275, 156, 181, 24, 126, 123, 120, 140, 172, 93, 91, -50, -61, -72, -50, -71, -58, -226, -230, -229, -232, -299, -267, -298, -314, -410, -416, -389, -302, -467, -401, -378, -373, -426, -334, -400, -436, -444, -375, -559, -536, -593, -527, -556, -588, -561, -548, -612, -625, -620, -601, -628, -544, -630, -584, -625, -526, -535, -545, -566, -598, -613, -621, -674, -647, -643, -706, -742, -795, -830, 'M-7', 'M-3', 'M-2', 'M-2', 'M-2', 'M-1', 'M-6', 'M-6', -886, 'M-7', 'M-6', 'M-4', 'M-4']",1573,1960
"['e4', 'e5', 'Bc4', 'Nc6', 'Qf3', 'Nf6', 'c3', 'a6', 'd3', 'Na5', 'Bg5', 'Be7', 'Bxf6', 'Bxf6', 'Bd5', 'c6', 'Bb3', 'Nxb3', 'axb3', 'O-O', 'Ne2', 'd5', 'exd5', 'cxd5', 'h3', 'Re8', 'O-O', 'e4', 'dxe4', 'dxe4', 'Qe3', 'Bd7', 'Nd2', 'Bc6', 'Ra4', 'Bxa4']","[27, 26, 2, 19, -24, -26, -64, -48, -59, -60, -81, -42, -66, -65, -117, -100, -84, -69, -80, -61, -155, -148, -134, -123, -196, -156, -146, -135, -162, -165, -140, -97, -203, -33, -418, -466]",1364,1351
"['e4', 'e5', 'Nf3', 'Nc6', 'd4', 'exd4', 'Nxd4', 'Bc5', 'Be3', 'Qf6', 'c3', 'Nge7', 'Bc4', 'O-O', 'O-O', 'Ne5', 'Bb3', 'd6', 'f4', 'Ng4', 'Kh1', 'Nxe3']","[29, 25, 26, 43, 26, 18, 29, 127, 24, 21, 27, 26, 26, 34, 35, 35, 29, 12, -157, -123, -498, -556]",1827,1918
"['e4', 'e5', 'Nf3', 'Nc6', 'Nc3', 'Nf6', 'Bc4', 'Nxe4', 'Bxf7+', 'Kxf7', 'Nxe4', 'd5', 'Nfg5+', 'Kg8', 'Qf3', 'Qd7', 'Ng3', 'h6', 'Nh3', 'Nb4', 'O-O', 'Nxc2', 'Nh5', 'Nxa1', 'b3', 'd4', 'b4', 'Qf5', 'Qd5+', 'Be6', 'Qxb7', 'Re8', 'Ng3', 'Qf7', 'Qc6', 'Qd7', 'Qe4', 'Qd5', 'Qd3', 'Qxa2', 'f4', 'Bc4', 'Qxd4', 'exd4', 'f5', 'Bxf1', 'f6', 'gxf6', 'Bb2', 'Qxb2', 'Ng5', 'fxg5', 'Ne2', 'Rxe2', 'h4', 'Qxd2', 'g4', 'Rg2+', 'Kh1', 'Rh2+', 'Kg1', 'Qg2#']","[33, 43, 36, 47, 15, 19, -58, -26, -171, -180, -170, -145, -279, -228, -244, -259, -252, -247, -230, -288, -325, -308, -354, -413, -527, -391, -437, -453, -470, -461, -460, -397, -387, -447, -428, -455, -411, -404, -483, -386, -388, -351, -802, -821, -914, -897, -846, -822, -924, -901, -990, -931, -1031, 'M-4', 'M-3', 'M-3', 'M-2', 'M-2', 'M-2', 'M-1', 'M-1', 'M0']",1534,1564
"['d4', 'd5', 'e3', 'Nc6', 'a3', 'e5', 'c3', 'Nf6', 'h3', 'Bf5', 'Be2', 'Bd6', 'g4', 'Bg6', 'Nf3', 'e4', 'Nh4', 'Nd7', 'Nxg6', 'hxg6', 'Kd2', 'Nb6', 'b4', 'f5', 'a4', 'Nxb4', 'cxb4', 'Bxb4+', 'Nc3', 'a5', 'Qb3', 'c5', 'dxc5', 'Nd7', 'Qxd5', 'Bxc3+', 'Kxc3', 'Qf6+', 'Qd4', 'Qc6', 'Bb5', 'Qxc5+', 'Qxc5']","[31, 22, 13, 55, -34, -32, -78, -34, -113, -41, -193, -82, -170, -166, -203, -87, -57, 2, -13, 7, -66, -13, -123, -91, -158, 171, 109, 87, 65, 110, 69, 214, 203, 208, 231, 353, 392, 380, 408, 426, 546, 756, 811]",1567,1566
"['e4', 'e5', 'Nf3', 'Nc6', 'Nc3', 'Nf6', 'Bc4', 'h6', 'd3', 'g6', 'Bd2', 'Bg7', 'O-O', 'a6', 'Qc1', 'b5', 'Bb3', 'b4', 'Nd5', 'Bb7', 'Nxf6+', 'Qxf6', 'Bd5', 'O-O-O', 'Bxc6', 'Bxc6', 'Bxb4', 'g5', 'Nxe5', 'Qxe5', 'Bc3', 'Qe6', 'Bxg7', 'Rhg8', 'Bc3', 'g4', 'g3', 'f5', 'exf5', 'Qxf5', 'Qxh6', 'Qf3', 'Qe3', 'Qg2#']","[21, 29, 35, 44, 14, 18, -40, 56, 13, 110, 23, 22, 9, 6, -24, 150, 68, 138, 116, 161, 90, 125, 107, 222, -10, 106, 87, 127, 159, 93, 107, 132, 131, 96, 61, 207, 76, 66, -154, -42, -536, -435, 'M-1', 'M0']",1397,1400
"['e4', 'd5', 'exd5', 'Nf6', 'c4', 'e6', 'dxe6', 'Bxe6', 'Nf3', 'Bc5', 'd4', 'Bb4+', 'Nc3', 'O-O', 'Bd2', 'Bg4', 'd5', 'Re8+', 'Be2', 'Bxf3', 'gxf3', 'Qd7', 'Qc2', 'Bxc3', 'Bxc3', 'Qe7', 'Bxf6', 'Qxf6', 'O-O-O', 'Qe7', 'Rhe1', 'Nd7', 'Bd3', 'Nf6', 'Kb1', 'Qd6', 'Rxe8+', 'Rxe8', 'Bxh7+', 'Nxh7']","[29, 79, 75, 92, 23, 74, 16, 64, -2, 159, 170, 168, 157, 171, 78, 69, -30, -18, -7, 63, 27, 85, 65, 146, 107, 187, -35, -26, -51, 111, -1, 17, 40, 536, -432, 134, 57, 139, -396, -364]",1624,1616
"['e4', 'c5', 'Nf3', 'Nc6', 'Nc3', 'e6', 'd4', 'cxd4', 'Nxd4', 'd6', 'Ndb5', 'a6', 'Nd4', 'e5', 'Nf5', 'Bxf5', 'exf5', 'Nce7', 'f6', 'Nxf6', 'Bd3', 'Ng6', 'Be3', 'd5', 'Bf5', 'd4', 'Ne4', 'Nxe4', 'Bxe4', 'dxe3', 'Qxd8+', 'Rxd8', 'fxe3', 'b6', 'O-O', 'Rc8', 'Rad1', 'Bc5', 'Bd5', 'Bxe3+', 'Kh1', 'Rxc2', 'Bxf7+', 'Ke7', 'Bb3', 'Rxb2', 'Bd5', 'Nf4', 'Rf3', 'Bd4', 'Re1', 'Kd6', 'Bc4', 'Rc8', 'g3', 'Nh3', 'Bd3', 'Nf2+', 'Kg2', 'Nxd3+', 'Kh3', 'Nxe1']","[16, 26, 25, 47, 15, 36, 29, 53, 18, 61, -8, -21, -18, 8, 48, 60, 38, 126, -54, -39, -163, -18, -103, -71, -401, -410, -422, -452, -450, -421, -499, -449, -478, -452, -522, -397, -478, -384, -388, -436, -441, -305, -374, -310, -366, -301, -487, -473, -730, -510, -755, -571, -613, -591, -645, -615, -693, -729, -832, -870, -870, -862]",1308,1313
"['e4', 'e5', 'Nf3', 'Nc6', 'c3', 'Nf6', 'Bd3', 'Bc5', 'h3', 'd6', 'b4', 'Bb6', 'Qa4', 'Bd7', 'b5', 'Na5', 'Na3', 'O-O', 'Nc4', 'Nxc4', 'Bxc4', 'Nxe4', 'd3', 'Nxc3', 'Qb3', 'Bd4', 'Bg5', 'Qc8', 'Rb1', 'Nxb1', 'Be7', 'Nc3', 'Ng5', 'Be6', 'Nxe6', 'Qxe6', 'Bxe6', 'fxe6', 'Qxe6+', 'Kh8', 'Bxf8', 'Rxf8', 'Qe7', 'Bxf2+', 'Kd2', 'Rg8', 'Rf1', 'Bb6', 'Rf8', 'h6', 'Rxg8+', 'Kxg8', 'g4', 'Nd5', 'Qd8+', 'Kh7', 'Kc2', 'Nf4', 'g5', 'Nxh3', 'gxh6', 'gxh6', 'Qb8', 'Nf4', 'Qxb7', 'Kg6', 'Qe4+', 'Kg5', 'a4', 'h5', 'Qh7', 'h4', 'Qg7+', 'Kh5', 'Qh7+', 'Kg4', 'Kd2', 'h3', 'Ke1', 'Kf3', 'Kf1', 'Ke3', 'Qe4+', 'Kd2', 'Qh1', 'Kxd3', 'Qb7', 'Kd4', 'a5', 'd5', 'Kg1', 'Bxa5', 'Qxa7+', 'Bb6', 'Qa4+', 'Ke3', 'Kh2', 'Kf3', 'Qb3+', 'Kf2', 'Qc2+', 'Ke3', 'Qc1+', 'Ke4', 'Qe1+', 'Kf5', 'Qh4', 'Ke4', 'Qe1+', 'Kd4', 'Qa1+', 'Ke4', 'Qb1+', 'Kf3', 'Qh1+', 'Kf2', 'Qd1', 'e4', 'Qg4', 'Be3', 'Qg3+', 'Ke2', 'Qg4+', 'Kd2', 'Qc8', 'Bb6', 'Qf5', 'Ke3', 'Qf8', 'd4', 'Qf5', 'd3', 'Kg3', 'd2', 'Qxf4+', 'Kd3', 'Qf1+', 'Kc3', 'Qa1+', 'Kd3', 'Qb1+', 'Ke3', 'Qb3+', 'Kd4', 'Qb4+', 'Ke3', 'Qc3+', 'Ke2', 'Qc4+', 'Ke3', 'Qf1', 'Kd4', 'Kxh3', 'e3', 'Qe2', 'Kc3', 'Kg3', 'Kc2', 'Qc4+', 'Kd1', 'Qb3+', 'Ke1', 'Qb1+', 'd1=Q', 'Qe4', 'Qd2', 'Qh1+', 'Ke2', 'Qf3+', 'Kd3', 'Qf5+', 'Kc4', 'Qf7+', 'Kxb5', 'Qb3+', 'Kc6', 'Qa4+', 'Kd5', 'Qa8+', 'Kd4', 'Qd8+', 'Kc3', 'Qh8+', 'Kc2', 'Qh7+', 'Kc1', 'Qh1+', 'Kb2', 'Qh8+', 'Qc3', 'Qh2+', 'e2+', 'Kh4', 'Qd2', 'Qe5+', 'Kc1', 'Qa1+', 'Kc2', 'Qa2+', 'Kd1', 'Qb1+', 'Qc1', 'Qd3+', 'Ke1', 'Qg3+', 'Kd2', 'Qf4+', 'Kc2', 'Qe4+', 'Kb3', 'Qxe2', 'Qc4+', 'Kg3', 'Qxe2']","[20, 30, 34, 50, -39, -7, -131, -40, -207, -13, -23, 22, -171, -100, -150, -143, -180, -112, -243, -314, -339, -308, -381, -274, -344, -184, -307, -220, -395, -393, -450, -439, -568, -372, -377, 250, 265, 275, -70, 287, 319, 319, 331, 404, 424, 453, 363, 500, 563, 590, 537, 541, 356, 532, 309, 307, 283, 300, 225, 205, 186, 486, 80, 68, 39, 36, 13, 32, -38, 4, -5, 0, 0, 69, -92, -107, -141, -85, -144, -100, -129, 51, -39, -43, -124, -109, -740, -20, -31, -29, -63, -44, -62, -81, -105, -138, -221, -31, -66, -18, -12, -6, -13, -12, -63, -50, -71, -45, -55, 0, 0, 0, -22, 0, -48, -48, -122, 260, -57, -31, -47, -28, -59, -30, -196, 0, -20, 151, -248, -192, -323, -303, -432, 114, 71, 103, 90, 100, 28, 104, 59, 174, 84, 157, 67, 138, 95, 112, 111, 197, 199, 237, 254, 304, -76, 215, 263, 343, 7, 404, 0, 0, -376, -378, -395, -379, -439, -370, -475, -475, -509, -478, -517, -456, -468, -487, -461, -448, -477, -467, -498, -492, -550, -432, -569, -434, -499, -508, -661, -671, -690, -712, -813, -803, -875, -593, -684, -733, -820, -403, -501, -506, -558, -617, -1039, -596, -808, -336, -639, -595, -603, -586, -826, -786]",1420,1566
"['d4', 'd5', 'Nf3', 'Nf6', 'Bf4', 'Bg4', 'Nbd2', 'Nc6', 'e3', 'e6', 'h3', 'Bxf3', 'Nxf3', 'Bd6', 'Be5', 'Bxe5', 'dxe5', 'Ne4', 'Nd4', 'Nxe5', 'Qh5', 'Qf6', 'Qe2', 'O-O-O', 'O-O-O', 'c5', 'Nb3', 'c4', 'Nd4', 'Nxf2', 'Nf3', 'Nxh1', 'Nxe5', 'Qxe5', 'g4', 'Ng3', 'Qf3', 'Nxf1', 'Rxf1']","[28, 40, 25, 29, 19, 58, 22, 41, 30, 37, 36, 44, 47, 50, -39, -19, -19, 20, -212, -197, -357, -334, -305, -323, -484, -300, -490, -410, -469, -439, -526, -543, -661, -654, -661, -644, -678, -643, -664]",1487,1314
