white_true,white_pred,black_true,black_pred
1.595000000000000000e+03,1.390593627929687500e+03,1.528000000000000000e+03,1.299521362304687500e+03
1.618000000000000000e+03,1.609356445312500000e+03,1.571000000000000000e+03,1.552156250000000000e+03
1.447000000000000000e+03,1.339036254882812500e+03,1.596000000000000000e+03,1.459937988281250000e+03
1.123000000000000000e+03,1.471864990234375000e+03,1.195000000000000000e+03,1.426351074218750000e+03
1.850000000000000000e+03,1.569324462890625000e+03,1.726000000000000000e+03,1.581595336914062500e+03
1.723000000000000000e+03,1.756596923828125000e+03,1.879000000000000000e+03,1.734960693359375000e+03
1.438000000000000000e+03,1.205822753906250000e+03,1.517000000000000000e+03,1.265005371093750000e+03
1.391000000000000000e+03,1.527439208984375000e+03,1.363000000000000000e+03,1.400585693359375000e+03
1.232000000000000000e+03,1.595270996093750000e+03,1.240000000000000000e+03,1.532481201171875000e+03
1.765000000000000000e+03,1.271658203125000000e+03,1.867000000000000000e+03,1.371664306640625000e+03
1.566000000000000000e+03,1.545054931640625000e+03,1.523000000000000000e+03,1.337752319335937500e+03
1.196000000000000000e+03,1.200878662109375000e+03,1.339000000000000000e+03,1.255422363281250000e+03
1.094000000000000000e+03,1.354801025390625000e+03,1.082000000000000000e+03,1.358465209960937500e+03
1.674000000000000000e+03,1.538379394531250000e+03,1.629000000000000000e+03,1.608296875000000000e+03
1.208000000000000000e+03,1.262713378906250000e+03,1.224000000000000000e+03,1.284444702148437500e+03
1.414000000000000000e+03,1.383270996093750000e+03,1.230000000000000000e+03,1.456334472656250000e+03
1.204000000000000000e+03,1.224442382812500000e+03,1.182000000000000000e+03,1.308136962890625000e+03
1.101000000000000000e+03,1.437712890625000000e+03,1.074000000000000000e+03,1.420965454101562500e+03
1.725000000000000000e+03,1.779553100585937500e+03,1.644000000000000000e+03,1.741285156250000000e+03
1.133000000000000000e+03,1.198890136718750000e+03,1.180000000000000000e+03,1.274504760742187500e+03
1.147000000000000000e+03,1.456211181640625000e+03,1.105000000000000000e+03,1.348687744140625000e+03
1.411000000000000000e+03,1.569898681640625000e+03,1.501000000000000000e+03,1.499285644531250000e+03
1.711000000000000000e+03,1.482929443359375000e+03,1.679000000000000000e+03,1.504771972656250000e+03
1.783000000000000000e+03,1.714909423828125000e+03,1.731000000000000000e+03,1.767791503906250000e+03
1.251000000000000000e+03,1.513761718750000000e+03,1.317000000000000000e+03,1.391959838867187500e+03
1.571000000000000000e+03,1.483959594726562500e+03,1.469000000000000000e+03,1.501007812500000000e+03
1.281000000000000000e+03,1.449157104492187500e+03,1.412000000000000000e+03,1.546567016601562500e+03
1.812000000000000000e+03,1.744955078125000000e+03,1.639000000000000000e+03,1.779476074218750000e+03
1.768000000000000000e+03,1.644278076171875000e+03,1.647000000000000000e+03,1.701336914062500000e+03
1.410000000000000000e+03,1.458724121093750000e+03,1.220000000000000000e+03,1.314862304687500000e+03
9.860000000000000000e+02,1.213744384765625000e+03,1.133000000000000000e+03,1.196169433593750000e+03
1.591000000000000000e+03,1.458283935546875000e+03,1.823000000000000000e+03,1.456234130859375000e+03
1.818000000000000000e+03,1.605919921875000000e+03,1.814000000000000000e+03,1.514115600585937500e+03
1.669000000000000000e+03,1.608996582031250000e+03,1.782000000000000000e+03,1.713032592773437500e+03
1.727000000000000000e+03,1.613273071289062500e+03,1.495000000000000000e+03,1.566139892578125000e+03
1.176000000000000000e+03,1.352984619140625000e+03,8.770000000000000000e+02,1.344681640625000000e+03
1.457000000000000000e+03,1.360464111328125000e+03,1.222000000000000000e+03,1.332056640625000000e+03
1.255000000000000000e+03,1.473997436523437500e+03,1.189000000000000000e+03,1.477384765625000000e+03
1.419000000000000000e+03,1.647328125000000000e+03,1.511000000000000000e+03,1.661084716796875000e+03
1.390000000000000000e+03,1.568428955078125000e+03,1.373000000000000000e+03,1.654124755859375000e+03
1.768000000000000000e+03,1.621482177734375000e+03,1.809000000000000000e+03,1.602676757812500000e+03
1.690000000000000000e+03,1.518858398437500000e+03,1.729000000000000000e+03,1.520192138671875000e+03
1.618000000000000000e+03,1.330054809570312500e+03,1.750000000000000000e+03,1.454303222656250000e+03
1.585000000000000000e+03,1.465300170898437500e+03,1.545000000000000000e+03,1.496150756835937500e+03
1.380000000000000000e+03,1.487580078125000000e+03,1.445000000000000000e+03,1.623150146484375000e+03
1.290000000000000000e+03,1.346807128906250000e+03,1.244000000000000000e+03,1.430302001953125000e+03
1.832000000000000000e+03,1.650504882812500000e+03,1.892000000000000000e+03,1.703435058593750000e+03
1.405000000000000000e+03,1.396511474609375000e+03,1.592000000000000000e+03,1.489105712890625000e+03
1.804000000000000000e+03,1.743592651367187500e+03,1.816000000000000000e+03,1.784105468750000000e+03
1.365000000000000000e+03,1.494091430664062500e+03,1.204000000000000000e+03,1.387391845703125000e+03
1.547000000000000000e+03,1.383541259765625000e+03,1.639000000000000000e+03,1.359803344726562500e+03
1.431000000000000000e+03,1.648233154296875000e+03,1.470000000000000000e+03,1.564062988281250000e+03
1.472000000000000000e+03,1.627418334960937500e+03,1.377000000000000000e+03,1.585645019531250000e+03
1.308000000000000000e+03,1.448112548828125000e+03,1.209000000000000000e+03,1.468113769531250000e+03
1.498000000000000000e+03,1.422280517578125000e+03,1.510000000000000000e+03,1.416519775390625000e+03
9.770000000000000000e+02,1.283788818359375000e+03,9.660000000000000000e+02,1.261777343750000000e+03
1.660000000000000000e+03,1.474318847656250000e+03,1.747000000000000000e+03,1.560566772460937500e+03
1.251000000000000000e+03,1.400331787109375000e+03,1.202000000000000000e+03,1.345232910156250000e+03
2.031000000000000000e+03,1.731063720703125000e+03,1.951000000000000000e+03,1.701313842773437500e+03
1.438000000000000000e+03,1.734854125976562500e+03,1.466000000000000000e+03,1.704529296875000000e+03
1.308000000000000000e+03,1.493473876953125000e+03,1.313000000000000000e+03,1.623048828125000000e+03
1.618000000000000000e+03,1.766321533203125000e+03,2.074000000000000000e+03,1.773318115234375000e+03
1.400000000000000000e+03,1.408742187500000000e+03,1.316000000000000000e+03,1.562856811523437500e+03
1.883000000000000000e+03,1.580695434570312500e+03,1.855000000000000000e+03,1.648842285156250000e+03
1.218000000000000000e+03,1.443294189453125000e+03,1.132000000000000000e+03,1.446045410156250000e+03
2.171000000000000000e+03,1.711211791992187500e+03,2.045000000000000000e+03,1.707232421875000000e+03
1.652000000000000000e+03,1.494667724609375000e+03,1.580000000000000000e+03,1.530668945312500000e+03
1.061000000000000000e+03,1.264248413085937500e+03,1.565000000000000000e+03,1.355528808593750000e+03
2.239000000000000000e+03,1.754589843750000000e+03,2.064000000000000000e+03,1.740501708984375000e+03
1.701000000000000000e+03,1.666574829101562500e+03,1.706000000000000000e+03,1.687733398437500000e+03
1.596000000000000000e+03,1.613043090820312500e+03,1.527000000000000000e+03,1.681824462890625000e+03
1.125000000000000000e+03,1.613728027343750000e+03,1.165000000000000000e+03,1.491173095703125000e+03
1.689000000000000000e+03,1.619111572265625000e+03,1.764000000000000000e+03,1.701733276367187500e+03
1.107000000000000000e+03,1.397137451171875000e+03,1.023000000000000000e+03,1.396548339843750000e+03
1.572000000000000000e+03,1.489139892578125000e+03,1.661000000000000000e+03,1.522151367187500000e+03
1.703000000000000000e+03,1.468920898437500000e+03,1.718000000000000000e+03,1.626285644531250000e+03
1.414000000000000000e+03,1.395145507812500000e+03,1.406000000000000000e+03,1.299915527343750000e+03
1.500000000000000000e+03,1.648001464843750000e+03,1.920000000000000000e+03,1.663415527343750000e+03
1.240000000000000000e+03,1.479462158203125000e+03,1.272000000000000000e+03,1.440166259765625000e+03
1.483000000000000000e+03,1.388026733398437500e+03,1.487000000000000000e+03,1.408662841796875000e+03
1.395000000000000000e+03,1.386844970703125000e+03,1.198000000000000000e+03,1.377679809570312500e+03
1.811000000000000000e+03,1.515690795898437500e+03,1.826000000000000000e+03,1.460200683593750000e+03
1.573000000000000000e+03,1.417862060546875000e+03,1.469000000000000000e+03,1.393939453125000000e+03
1.234000000000000000e+03,1.276614746093750000e+03,1.138000000000000000e+03,1.241613281250000000e+03
1.507000000000000000e+03,1.449647460937500000e+03,1.492000000000000000e+03,1.402315795898437500e+03
1.671000000000000000e+03,1.591100097656250000e+03,1.745000000000000000e+03,1.665715332031250000e+03
1.782000000000000000e+03,1.323065673828125000e+03,1.773000000000000000e+03,1.306768554687500000e+03
1.832000000000000000e+03,1.619907592773437500e+03,1.626000000000000000e+03,1.539800781250000000e+03
1.546000000000000000e+03,1.715128051757812500e+03,1.566000000000000000e+03,1.673622680664062500e+03
1.919000000000000000e+03,1.661541259765625000e+03,1.810000000000000000e+03,1.704291259765625000e+03
1.237000000000000000e+03,1.418374023437500000e+03,1.202000000000000000e+03,1.378459716796875000e+03
1.354000000000000000e+03,1.505646484375000000e+03,1.301000000000000000e+03,1.413165527343750000e+03
1.720000000000000000e+03,1.665440673828125000e+03,2.014000000000000000e+03,1.749683837890625000e+03
1.710000000000000000e+03,1.363993652343750000e+03,1.636000000000000000e+03,1.355881469726562500e+03
1.906000000000000000e+03,1.689415039062500000e+03,1.858000000000000000e+03,1.741752929687500000e+03
1.768000000000000000e+03,1.504592651367187500e+03,1.777000000000000000e+03,1.555236572265625000e+03
8.790000000000000000e+02,1.275907226562500000e+03,1.080000000000000000e+03,1.273850585937500000e+03
1.562000000000000000e+03,1.502055419921875000e+03,1.506000000000000000e+03,1.456362915039062500e+03
1.427000000000000000e+03,1.677864501953125000e+03,1.709000000000000000e+03,1.726713745117187500e+03
2.073000000000000000e+03,1.627929199218750000e+03,1.909000000000000000e+03,1.576396240234375000e+03
1.529000000000000000e+03,1.624201293945312500e+03,1.380000000000000000e+03,1.553942504882812500e+03
1.257000000000000000e+03,1.450168579101562500e+03,1.219000000000000000e+03,1.422311889648437500e+03
1.252000000000000000e+03,1.458607177734375000e+03,1.201000000000000000e+03,1.493043701171875000e+03
1.819000000000000000e+03,1.557228271484375000e+03,1.730000000000000000e+03,1.609214965820312500e+03
1.080000000000000000e+03,1.275375000000000000e+03,1.252000000000000000e+03,1.327231933593750000e+03
1.340000000000000000e+03,1.230526611328125000e+03,1.358000000000000000e+03,1.297726562500000000e+03
1.604000000000000000e+03,1.644614501953125000e+03,1.766000000000000000e+03,1.637703857421875000e+03
1.425000000000000000e+03,1.385402221679687500e+03,1.439000000000000000e+03,1.362650878906250000e+03
9.620000000000000000e+02,1.399308471679687500e+03,9.160000000000000000e+02,1.318239379882812500e+03
1.247000000000000000e+03,1.333512207031250000e+03,1.451000000000000000e+03,1.452954589843750000e+03
1.364000000000000000e+03,1.660166992187500000e+03,1.351000000000000000e+03,1.754156005859375000e+03
1.205000000000000000e+03,1.206839477539062500e+03,1.153000000000000000e+03,1.350259277343750000e+03
1.491000000000000000e+03,1.448793701171875000e+03,1.524000000000000000e+03,1.489416015625000000e+03
1.666000000000000000e+03,1.533794677734375000e+03,1.604000000000000000e+03,1.437055664062500000e+03
1.178000000000000000e+03,1.549909179687500000e+03,1.084000000000000000e+03,1.502321044921875000e+03
1.524000000000000000e+03,1.506328369140625000e+03,1.556000000000000000e+03,1.587394287109375000e+03
1.591000000000000000e+03,1.676330810546875000e+03,1.625000000000000000e+03,1.577770263671875000e+03
1.558000000000000000e+03,1.581796020507812500e+03,1.543000000000000000e+03,1.491128784179687500e+03
1.792000000000000000e+03,1.680749267578125000e+03,1.817000000000000000e+03,1.648802978515625000e+03
1.056000000000000000e+03,1.396194580078125000e+03,1.585000000000000000e+03,1.265741210937500000e+03
1.289000000000000000e+03,1.385653076171875000e+03,1.225000000000000000e+03,1.425447509765625000e+03
1.231000000000000000e+03,1.328849609375000000e+03,9.810000000000000000e+02,1.261093505859375000e+03
1.251000000000000000e+03,1.655213867187500000e+03,1.053000000000000000e+03,1.528558349609375000e+03
1.463000000000000000e+03,1.505019042968750000e+03,1.475000000000000000e+03,1.566839355468750000e+03
1.684000000000000000e+03,1.708235595703125000e+03,1.595000000000000000e+03,1.710148559570312500e+03
1.422000000000000000e+03,1.516304443359375000e+03,1.428000000000000000e+03,1.424718750000000000e+03
1.483000000000000000e+03,1.550879638671875000e+03,1.617000000000000000e+03,1.499362060546875000e+03
1.679000000000000000e+03,1.648478637695312500e+03,1.744000000000000000e+03,1.597261474609375000e+03
2.068000000000000000e+03,1.500111816406250000e+03,1.977000000000000000e+03,1.538998168945312500e+03
1.336000000000000000e+03,1.488316040039062500e+03,1.309000000000000000e+03,1.394679687500000000e+03
1.099000000000000000e+03,1.486654296875000000e+03,1.293000000000000000e+03,1.467044677734375000e+03
1.843000000000000000e+03,1.589810546875000000e+03,1.806000000000000000e+03,1.682006835937500000e+03
1.517000000000000000e+03,1.781565551757812500e+03,1.516000000000000000e+03,1.790270507812500000e+03
1.637000000000000000e+03,1.451447753906250000e+03,1.700000000000000000e+03,1.607256103515625000e+03
1.606000000000000000e+03,1.574535644531250000e+03,1.612000000000000000e+03,1.513696777343750000e+03
1.191000000000000000e+03,1.465365844726562500e+03,9.700000000000000000e+02,1.428978271484375000e+03
1.329000000000000000e+03,1.590795654296875000e+03,1.371000000000000000e+03,1.475965332031250000e+03
1.480000000000000000e+03,1.584509033203125000e+03,1.467000000000000000e+03,1.527302734375000000e+03
1.423000000000000000e+03,1.582315917968750000e+03,1.391000000000000000e+03,1.630371948242187500e+03
1.450000000000000000e+03,1.664152465820312500e+03,1.433000000000000000e+03,1.629931640625000000e+03
1.586000000000000000e+03,1.624902099609375000e+03,1.500000000000000000e+03,1.707175537109375000e+03
1.311000000000000000e+03,1.371518188476562500e+03,1.472000000000000000e+03,1.334041259765625000e+03
1.214000000000000000e+03,1.552050781250000000e+03,1.455000000000000000e+03,1.527735473632812500e+03
1.888000000000000000e+03,1.740068847656250000e+03,1.754000000000000000e+03,1.755287597656250000e+03
1.137000000000000000e+03,1.433128906250000000e+03,1.249000000000000000e+03,1.464686889648437500e+03
1.286000000000000000e+03,1.478662841796875000e+03,1.348000000000000000e+03,1.342882568359375000e+03
1.601000000000000000e+03,1.700198974609375000e+03,1.875000000000000000e+03,1.738004150390625000e+03
1.207000000000000000e+03,1.339899902343750000e+03,1.125000000000000000e+03,1.413005371093750000e+03
1.940000000000000000e+03,1.595408691406250000e+03,1.785000000000000000e+03,1.605949462890625000e+03
1.450000000000000000e+03,1.353201782226562500e+03,1.433000000000000000e+03,1.290068115234375000e+03
1.819000000000000000e+03,1.531796264648437500e+03,1.777000000000000000e+03,1.451842041015625000e+03
1.675000000000000000e+03,1.593683349609375000e+03,1.735000000000000000e+03,1.583070678710937500e+03
1.566000000000000000e+03,1.372016601562500000e+03,1.564000000000000000e+03,1.403294189453125000e+03
2.082000000000000000e+03,1.656436523437500000e+03,1.771000000000000000e+03,1.605865844726562500e+03
1.456000000000000000e+03,1.623810424804687500e+03,1.343000000000000000e+03,1.536481689453125000e+03
1.948000000000000000e+03,1.538629272460937500e+03,2.085000000000000000e+03,1.673745361328125000e+03
1.747000000000000000e+03,1.645857055664062500e+03,1.608000000000000000e+03,1.666968750000000000e+03
1.525000000000000000e+03,1.648398925781250000e+03,1.586000000000000000e+03,1.687453979492187500e+03
1.240000000000000000e+03,1.409523437500000000e+03,1.255000000000000000e+03,1.467493408203125000e+03
1.730000000000000000e+03,1.353650390625000000e+03,1.699000000000000000e+03,1.272304809570312500e+03
1.046000000000000000e+03,1.292839599609375000e+03,1.190000000000000000e+03,1.211999023437500000e+03
1.372000000000000000e+03,1.622409790039062500e+03,1.340000000000000000e+03,1.528304687500000000e+03
1.545000000000000000e+03,1.392692138671875000e+03,1.530000000000000000e+03,1.472430297851562500e+03
1.355000000000000000e+03,1.697248413085937500e+03,1.301000000000000000e+03,1.703692626953125000e+03
1.810000000000000000e+03,1.771932861328125000e+03,1.862000000000000000e+03,1.782554321289062500e+03
1.802000000000000000e+03,1.769156250000000000e+03,1.316000000000000000e+03,1.727899291992187500e+03
1.446000000000000000e+03,1.532171875000000000e+03,1.350000000000000000e+03,1.498057128906250000e+03
1.069000000000000000e+03,1.320294189453125000e+03,9.970000000000000000e+02,1.333438964843750000e+03
1.290000000000000000e+03,1.365791015625000000e+03,1.346000000000000000e+03,1.399693847656250000e+03
1.334000000000000000e+03,1.362035644531250000e+03,1.223000000000000000e+03,1.245177490234375000e+03
9.780000000000000000e+02,1.567644653320312500e+03,1.027000000000000000e+03,1.492089355468750000e+03
1.782000000000000000e+03,1.586556030273437500e+03,1.741000000000000000e+03,1.582276733398437500e+03
1.595000000000000000e+03,1.663927734375000000e+03,1.621000000000000000e+03,1.689211669921875000e+03
1.850000000000000000e+03,1.279704345703125000e+03,1.818000000000000000e+03,1.376881713867187500e+03
1.595000000000000000e+03,1.711279418945312500e+03,1.577000000000000000e+03,1.615953491210937500e+03
1.732000000000000000e+03,1.629522705078125000e+03,1.749000000000000000e+03,1.705128173828125000e+03
1.651000000000000000e+03,1.542233642578125000e+03,1.548000000000000000e+03,1.491919433593750000e+03
1.586000000000000000e+03,1.650377929687500000e+03,1.562000000000000000e+03,1.711458496093750000e+03
1.271000000000000000e+03,1.431106933593750000e+03,1.205000000000000000e+03,1.392950561523437500e+03
1.520000000000000000e+03,1.385819702148437500e+03,1.438000000000000000e+03,1.415297973632812500e+03
1.443000000000000000e+03,1.434179565429687500e+03,1.404000000000000000e+03,1.450510498046875000e+03
1.942000000000000000e+03,1.708264648437500000e+03,1.794000000000000000e+03,1.654889160156250000e+03
1.794000000000000000e+03,1.641204345703125000e+03,1.856000000000000000e+03,1.666197631835937500e+03
1.456000000000000000e+03,1.535779052734375000e+03,1.459000000000000000e+03,1.580560546875000000e+03
1.406000000000000000e+03,1.521719970703125000e+03,1.513000000000000000e+03,1.463167846679687500e+03
1.398000000000000000e+03,1.451348632812500000e+03,1.539000000000000000e+03,1.511000244140625000e+03
1.687000000000000000e+03,1.676638671875000000e+03,1.701000000000000000e+03,1.714217285156250000e+03
1.632000000000000000e+03,1.674106933593750000e+03,1.685000000000000000e+03,1.686504638671875000e+03
1.618000000000000000e+03,1.429519775390625000e+03,1.667000000000000000e+03,1.404868041992187500e+03
1.596000000000000000e+03,1.539290039062500000e+03,1.629000000000000000e+03,1.595165527343750000e+03
1.486000000000000000e+03,1.316098144531250000e+03,1.415000000000000000e+03,1.445017089843750000e+03
1.348000000000000000e+03,1.379320312500000000e+03,1.315000000000000000e+03,1.441840087890625000e+03
1.461000000000000000e+03,1.657630126953125000e+03,1.461000000000000000e+03,1.715463134765625000e+03
1.808000000000000000e+03,1.408398193359375000e+03,1.588000000000000000e+03,1.317525146484375000e+03
1.360000000000000000e+03,1.632111328125000000e+03,1.244000000000000000e+03,1.615314819335937500e+03
1.060000000000000000e+03,1.484567504882812500e+03,1.037000000000000000e+03,1.425858886718750000e+03
1.542000000000000000e+03,1.407869506835937500e+03,1.496000000000000000e+03,1.351165283203125000e+03
1.254000000000000000e+03,1.540704223632812500e+03,1.296000000000000000e+03,1.564123291015625000e+03
1.625000000000000000e+03,1.646089599609375000e+03,1.668000000000000000e+03,1.667671630859375000e+03
1.455000000000000000e+03,1.574825195312500000e+03,1.451000000000000000e+03,1.478046142578125000e+03
1.739000000000000000e+03,1.585517944335937500e+03,1.624000000000000000e+03,1.562936767578125000e+03
1.427000000000000000e+03,1.566742065429687500e+03,1.389000000000000000e+03,1.661855224609375000e+03
1.872000000000000000e+03,1.786457763671875000e+03,2.050000000000000000e+03,1.789601440429687500e+03
1.658000000000000000e+03,1.628020996093750000e+03,1.736000000000000000e+03,1.659839721679687500e+03
1.798000000000000000e+03,1.624686279296875000e+03,1.788000000000000000e+03,1.551239746093750000e+03
1.409000000000000000e+03,1.548283447265625000e+03,1.422000000000000000e+03,1.574989990234375000e+03
1.602000000000000000e+03,1.502644653320312500e+03,1.643000000000000000e+03,1.401386230468750000e+03
1.405000000000000000e+03,1.387597900390625000e+03,1.193000000000000000e+03,1.341586791992187500e+03
1.784000000000000000e+03,1.645851806640625000e+03,1.993000000000000000e+03,1.711538696289062500e+03
1.489000000000000000e+03,1.440757934570312500e+03,1.973000000000000000e+03,1.496597412109375000e+03
1.245000000000000000e+03,1.554481201171875000e+03,1.218000000000000000e+03,1.512812988281250000e+03
1.772000000000000000e+03,1.759263305664062500e+03,1.672000000000000000e+03,1.770783813476562500e+03
1.989000000000000000e+03,1.472383056640625000e+03,1.861000000000000000e+03,1.567140625000000000e+03
1.661000000000000000e+03,1.550437988281250000e+03,1.690000000000000000e+03,1.543646118164062500e+03
1.316000000000000000e+03,1.385463500976562500e+03,1.242000000000000000e+03,1.416301513671875000e+03
1.491000000000000000e+03,1.483287109375000000e+03,1.547000000000000000e+03,1.575983642578125000e+03
1.415000000000000000e+03,1.358364868164062500e+03,1.417000000000000000e+03,1.387653076171875000e+03
1.128000000000000000e+03,1.260190063476562500e+03,1.159000000000000000e+03,1.249757324218750000e+03
1.503000000000000000e+03,1.625206542968750000e+03,1.431000000000000000e+03,1.513466064453125000e+03
1.134000000000000000e+03,1.177146484375000000e+03,1.069000000000000000e+03,1.178700561523437500e+03
1.290000000000000000e+03,1.417966552734375000e+03,1.332000000000000000e+03,1.277058349609375000e+03
1.566000000000000000e+03,1.737484252929687500e+03,1.584000000000000000e+03,1.761151000976562500e+03
1.399000000000000000e+03,1.450778808593750000e+03,1.435000000000000000e+03,1.513762939453125000e+03
1.731000000000000000e+03,1.635604248046875000e+03,1.613000000000000000e+03,1.727139038085937500e+03
1.266000000000000000e+03,1.520993408203125000e+03,1.227000000000000000e+03,1.545159912109375000e+03
1.972000000000000000e+03,1.657176269531250000e+03,1.912000000000000000e+03,1.654346679687500000e+03
1.597000000000000000e+03,1.348275146484375000e+03,1.589000000000000000e+03,1.306917236328125000e+03
1.772000000000000000e+03,1.608463623046875000e+03,1.734000000000000000e+03,1.639510009765625000e+03
1.197000000000000000e+03,1.549735595703125000e+03,1.178000000000000000e+03,1.721643554687500000e+03
1.039000000000000000e+03,1.182592285156250000e+03,1.084000000000000000e+03,1.201585937500000000e+03
1.903000000000000000e+03,1.760205688476562500e+03,1.859000000000000000e+03,1.692640869140625000e+03
1.475000000000000000e+03,1.413341552734375000e+03,1.453000000000000000e+03,1.308452636718750000e+03
1.681000000000000000e+03,1.705579101562500000e+03,1.766000000000000000e+03,1.591094482421875000e+03
1.127000000000000000e+03,1.211778320312500000e+03,1.089000000000000000e+03,1.223552001953125000e+03
1.753000000000000000e+03,1.705859252929687500e+03,1.587000000000000000e+03,1.754800048828125000e+03
1.437000000000000000e+03,1.343960449218750000e+03,1.396000000000000000e+03,1.268563598632812500e+03
1.208000000000000000e+03,1.412493774414062500e+03,1.093000000000000000e+03,1.473941162109375000e+03
1.811000000000000000e+03,1.743593750000000000e+03,1.955000000000000000e+03,1.770870361328125000e+03
1.426000000000000000e+03,1.504365478515625000e+03,1.362000000000000000e+03,1.404884033203125000e+03
1.470000000000000000e+03,1.363268798828125000e+03,1.471000000000000000e+03,1.403646972656250000e+03
1.581000000000000000e+03,1.489646240234375000e+03,1.554000000000000000e+03,1.460136962890625000e+03
1.431000000000000000e+03,1.527344482421875000e+03,1.469000000000000000e+03,1.507438720703125000e+03
1.533000000000000000e+03,1.577780151367187500e+03,1.500000000000000000e+03,1.531776733398437500e+03
1.565000000000000000e+03,1.434940063476562500e+03,1.574000000000000000e+03,1.350429687500000000e+03
1.642000000000000000e+03,1.449476196289062500e+03,1.621000000000000000e+03,1.466602539062500000e+03
1.693000000000000000e+03,1.587971435546875000e+03,1.743000000000000000e+03,1.651782348632812500e+03
1.228000000000000000e+03,1.524825561523437500e+03,1.287000000000000000e+03,1.510746093750000000e+03
1.291000000000000000e+03,1.488340332031250000e+03,1.267000000000000000e+03,1.532282226562500000e+03
1.546000000000000000e+03,1.530726928710937500e+03,1.720000000000000000e+03,1.431364013671875000e+03
1.473000000000000000e+03,1.525018554687500000e+03,1.678000000000000000e+03,1.638297119140625000e+03
1.099000000000000000e+03,1.518408447265625000e+03,1.093000000000000000e+03,1.352650390625000000e+03
1.414000000000000000e+03,1.536342285156250000e+03,1.417000000000000000e+03,1.512292236328125000e+03
1.635000000000000000e+03,1.681075927734375000e+03,1.527000000000000000e+03,1.583759765625000000e+03
1.703000000000000000e+03,1.577245117187500000e+03,1.729000000000000000e+03,1.558020019531250000e+03
1.673000000000000000e+03,1.676325805664062500e+03,1.612000000000000000e+03,1.723030029296875000e+03
1.520000000000000000e+03,1.537761230468750000e+03,1.490000000000000000e+03,1.442324218750000000e+03
1.260000000000000000e+03,1.535663208007812500e+03,1.273000000000000000e+03,1.553532714843750000e+03
1.583000000000000000e+03,1.453800292968750000e+03,1.568000000000000000e+03,1.346857910156250000e+03
1.697000000000000000e+03,1.525090087890625000e+03,1.780000000000000000e+03,1.548260253906250000e+03
1.599000000000000000e+03,1.395082275390625000e+03,1.459000000000000000e+03,1.414277832031250000e+03
1.367000000000000000e+03,1.537145507812500000e+03,1.225000000000000000e+03,1.331472656250000000e+03
1.500000000000000000e+03,1.741667480468750000e+03,1.462000000000000000e+03,1.667274169921875000e+03
1.721000000000000000e+03,1.450242919921875000e+03,1.682000000000000000e+03,1.388341186523437500e+03
1.138000000000000000e+03,1.344230590820312500e+03,1.617000000000000000e+03,1.443258056640625000e+03
1.365000000000000000e+03,1.451751098632812500e+03,1.380000000000000000e+03,1.401619384765625000e+03
1.571000000000000000e+03,1.657410888671875000e+03,1.629000000000000000e+03,1.640710571289062500e+03
1.527000000000000000e+03,1.719122558593750000e+03,1.795000000000000000e+03,1.736389404296875000e+03
2.004000000000000000e+03,1.603153686523437500e+03,1.815000000000000000e+03,1.537098876953125000e+03
1.710000000000000000e+03,1.690597656250000000e+03,1.669000000000000000e+03,1.691461181640625000e+03
1.114000000000000000e+03,1.267436767578125000e+03,1.133000000000000000e+03,1.207509887695312500e+03
1.251000000000000000e+03,1.327090087890625000e+03,1.103000000000000000e+03,1.292417968750000000e+03
1.188000000000000000e+03,1.210559448242187500e+03,1.051000000000000000e+03,1.306431640625000000e+03
1.800000000000000000e+03,1.728920410156250000e+03,1.764000000000000000e+03,1.773719604492187500e+03
1.287000000000000000e+03,1.401846191406250000e+03,1.278000000000000000e+03,1.350750488281250000e+03
1.241000000000000000e+03,1.509611572265625000e+03,1.247000000000000000e+03,1.539958007812500000e+03
1.672000000000000000e+03,1.329578247070312500e+03,1.650000000000000000e+03,1.369519287109375000e+03
1.762000000000000000e+03,1.605998046875000000e+03,1.716000000000000000e+03,1.712863525390625000e+03
1.580000000000000000e+03,1.701110839843750000e+03,1.649000000000000000e+03,1.756917968750000000e+03
1.497000000000000000e+03,1.748685302734375000e+03,1.532000000000000000e+03,1.772684082031250000e+03
1.762000000000000000e+03,1.534067626953125000e+03,1.785000000000000000e+03,1.447686035156250000e+03
1.460000000000000000e+03,1.447787353515625000e+03,1.262000000000000000e+03,1.423437988281250000e+03
1.750000000000000000e+03,1.646314208984375000e+03,1.697000000000000000e+03,1.718793701171875000e+03
1.489000000000000000e+03,1.516478027343750000e+03,1.455000000000000000e+03,1.410098999023437500e+03
1.288000000000000000e+03,1.534194702148437500e+03,1.277000000000000000e+03,1.599739501953125000e+03
1.350000000000000000e+03,1.596741943359375000e+03,1.245000000000000000e+03,1.598641113281250000e+03
1.251000000000000000e+03,1.422064453125000000e+03,1.251000000000000000e+03,1.342979248046875000e+03
1.766000000000000000e+03,1.599844238281250000e+03,1.564000000000000000e+03,1.572537597656250000e+03
1.465000000000000000e+03,1.704691894531250000e+03,1.410000000000000000e+03,1.746470336914062500e+03
1.387000000000000000e+03,1.517089599609375000e+03,1.558000000000000000e+03,1.629084228515625000e+03
1.835000000000000000e+03,1.609845703125000000e+03,1.827000000000000000e+03,1.554640625000000000e+03
1.659000000000000000e+03,1.657768310546875000e+03,1.768000000000000000e+03,1.631538085937500000e+03
