white_true,white_pred,black_true,black_pred
1.527000000000000000e+03,1.406793701171875000e+03,1.441000000000000000e+03,1.373704956054687500e+03
1.439000000000000000e+03,1.346182861328125000e+03,1.385000000000000000e+03,1.286885742187500000e+03
1.722000000000000000e+03,1.732729736328125000e+03,1.686000000000000000e+03,1.719602905273437500e+03
1.596000000000000000e+03,1.602221679687500000e+03,1.527000000000000000e+03,1.597934570312500000e+03
1.468000000000000000e+03,1.512193603515625000e+03,1.494000000000000000e+03,1.442940063476562500e+03
1.264000000000000000e+03,1.363414794921875000e+03,1.425000000000000000e+03,1.412996704101562500e+03
1.617000000000000000e+03,1.464049438476562500e+03,1.470000000000000000e+03,1.522783081054687500e+03
1.046000000000000000e+03,1.399043945312500000e+03,1.180000000000000000e+03,1.307167968750000000e+03
1.516000000000000000e+03,1.281682373046875000e+03,1.320000000000000000e+03,1.277376953125000000e+03
1.549000000000000000e+03,1.534602661132812500e+03,1.539000000000000000e+03,1.485035766601562500e+03
1.552000000000000000e+03,1.325666748046875000e+03,1.345000000000000000e+03,1.300442382812500000e+03
1.679000000000000000e+03,1.547523071289062500e+03,1.744000000000000000e+03,1.553353515625000000e+03
1.481000000000000000e+03,1.361156982421875000e+03,1.491000000000000000e+03,1.352348144531250000e+03
1.073000000000000000e+03,1.426395996093750000e+03,1.071000000000000000e+03,1.420996826171875000e+03
1.312000000000000000e+03,1.468442993164062500e+03,1.272000000000000000e+03,1.452361083984375000e+03
1.353000000000000000e+03,1.523787841796875000e+03,1.545000000000000000e+03,1.536780517578125000e+03
1.411000000000000000e+03,1.305605224609375000e+03,1.668000000000000000e+03,1.282250488281250000e+03
1.459000000000000000e+03,1.512056274414062500e+03,1.460000000000000000e+03,1.489711425781250000e+03
1.652000000000000000e+03,1.734795776367187500e+03,1.766000000000000000e+03,1.734338745117187500e+03
1.536000000000000000e+03,1.350322143554687500e+03,1.684000000000000000e+03,1.304662109375000000e+03
1.571000000000000000e+03,1.499803833007812500e+03,1.548000000000000000e+03,1.496778564453125000e+03
1.211000000000000000e+03,1.326459838867187500e+03,1.161000000000000000e+03,1.285904785156250000e+03
1.631000000000000000e+03,1.683775024414062500e+03,1.764000000000000000e+03,1.623065429687500000e+03
1.831000000000000000e+03,1.696699462890625000e+03,1.922000000000000000e+03,1.682217529296875000e+03
1.712000000000000000e+03,1.677907470703125000e+03,1.770000000000000000e+03,1.672075073242187500e+03
1.940000000000000000e+03,1.635765747070312500e+03,1.771000000000000000e+03,1.638387817382812500e+03
1.390000000000000000e+03,1.609388916015625000e+03,1.373000000000000000e+03,1.623866088867187500e+03
1.534000000000000000e+03,1.482546142578125000e+03,1.564000000000000000e+03,1.538342041015625000e+03
1.365000000000000000e+03,1.491698486328125000e+03,1.417000000000000000e+03,1.497260009765625000e+03
1.612000000000000000e+03,1.650848144531250000e+03,1.638000000000000000e+03,1.646138671875000000e+03
1.211000000000000000e+03,1.454589721679687500e+03,1.249000000000000000e+03,1.532657348632812500e+03
1.685000000000000000e+03,1.597574340820312500e+03,1.706000000000000000e+03,1.582285156250000000e+03
1.463000000000000000e+03,1.611834594726562500e+03,1.402000000000000000e+03,1.587766723632812500e+03
1.402000000000000000e+03,1.598142578125000000e+03,1.390000000000000000e+03,1.520351440429687500e+03
1.622000000000000000e+03,1.727031250000000000e+03,1.614000000000000000e+03,1.722537231445312500e+03
1.630000000000000000e+03,1.590421875000000000e+03,1.627000000000000000e+03,1.605132568359375000e+03
1.500000000000000000e+03,1.325310913085937500e+03,1.546000000000000000e+03,1.327969360351562500e+03
1.639000000000000000e+03,1.585507446289062500e+03,1.651000000000000000e+03,1.474598144531250000e+03
1.686000000000000000e+03,1.525244140625000000e+03,1.626000000000000000e+03,1.440772827148437500e+03
1.918000000000000000e+03,1.593700683593750000e+03,1.328000000000000000e+03,1.586079223632812500e+03
1.707000000000000000e+03,1.640884155273437500e+03,1.614000000000000000e+03,1.672376464843750000e+03
1.555000000000000000e+03,1.475582397460937500e+03,1.536000000000000000e+03,1.486152587890625000e+03
1.239000000000000000e+03,1.386439575195312500e+03,1.167000000000000000e+03,1.385381835937500000e+03
1.214000000000000000e+03,1.643967041015625000e+03,1.455000000000000000e+03,1.572654541015625000e+03
1.176000000000000000e+03,1.356534912109375000e+03,8.770000000000000000e+02,1.314668579101562500e+03
1.744000000000000000e+03,1.427204711914062500e+03,1.793000000000000000e+03,1.334366943359375000e+03
1.746000000000000000e+03,1.509469238281250000e+03,1.777000000000000000e+03,1.532384033203125000e+03
1.297000000000000000e+03,1.269497070312500000e+03,1.271000000000000000e+03,1.252051269531250000e+03
1.320000000000000000e+03,1.698266479492187500e+03,1.303000000000000000e+03,1.677414428710937500e+03
1.438000000000000000e+03,1.456933105468750000e+03,1.603000000000000000e+03,1.494138549804687500e+03
1.595000000000000000e+03,1.300012695312500000e+03,1.528000000000000000e+03,1.301797729492187500e+03
1.779000000000000000e+03,1.657238647460937500e+03,1.781000000000000000e+03,1.617304321289062500e+03
1.290000000000000000e+03,1.286979492187500000e+03,1.354000000000000000e+03,1.328185302734375000e+03
1.411000000000000000e+03,1.527263427734375000e+03,1.507000000000000000e+03,1.535641479492187500e+03
1.228000000000000000e+03,1.358358154296875000e+03,1.227000000000000000e+03,1.316330322265625000e+03
1.598000000000000000e+03,1.717930175781250000e+03,1.664000000000000000e+03,1.726095581054687500e+03
1.816000000000000000e+03,1.516119384765625000e+03,1.764000000000000000e+03,1.486171997070312500e+03
1.628000000000000000e+03,1.574732543945312500e+03,1.631000000000000000e+03,1.544573364257812500e+03
1.310000000000000000e+03,1.491329711914062500e+03,1.356000000000000000e+03,1.481822631835937500e+03
1.361000000000000000e+03,1.326263427734375000e+03,1.496000000000000000e+03,1.295719726562500000e+03
1.090000000000000000e+03,1.437964111328125000e+03,9.340000000000000000e+02,1.403101440429687500e+03
1.470000000000000000e+03,1.503739624023437500e+03,1.367000000000000000e+03,1.512994506835937500e+03
1.785000000000000000e+03,1.458855712890625000e+03,1.760000000000000000e+03,1.415677001953125000e+03
1.818000000000000000e+03,1.433940185546875000e+03,1.812000000000000000e+03,1.365269409179687500e+03
1.415000000000000000e+03,1.440995605468750000e+03,1.275000000000000000e+03,1.417322021484375000e+03
1.462000000000000000e+03,1.550689941406250000e+03,1.584000000000000000e+03,1.554544311523437500e+03
1.414000000000000000e+03,1.298731201171875000e+03,1.328000000000000000e+03,1.296875366210937500e+03
1.765000000000000000e+03,1.279323730468750000e+03,1.867000000000000000e+03,1.343950439453125000e+03
1.506000000000000000e+03,1.632274902343750000e+03,1.541000000000000000e+03,1.574134033203125000e+03
1.240000000000000000e+03,1.532330810546875000e+03,1.308000000000000000e+03,1.536290893554687500e+03
1.777000000000000000e+03,1.408396118164062500e+03,1.709000000000000000e+03,1.353394897460937500e+03
1.232000000000000000e+03,1.504112426757812500e+03,1.240000000000000000e+03,1.439177490234375000e+03
1.500000000000000000e+03,1.615800537109375000e+03,1.682000000000000000e+03,1.596690673828125000e+03
1.474000000000000000e+03,1.574276489257812500e+03,1.605000000000000000e+03,1.570541748046875000e+03
1.731000000000000000e+03,1.316118408203125000e+03,1.721000000000000000e+03,1.350238891601562500e+03
1.729000000000000000e+03,1.476180297851562500e+03,1.764000000000000000e+03,1.416274047851562500e+03
1.604000000000000000e+03,1.545629638671875000e+03,1.730000000000000000e+03,1.632778564453125000e+03
1.171000000000000000e+03,1.323437255859375000e+03,1.165000000000000000e+03,1.319891723632812500e+03
1.953000000000000000e+03,1.422514404296875000e+03,1.869000000000000000e+03,1.452794921875000000e+03
1.528000000000000000e+03,1.336595092773437500e+03,1.524000000000000000e+03,1.385945434570312500e+03
1.292000000000000000e+03,1.298117065429687500e+03,1.251000000000000000e+03,1.288807617187500000e+03
1.436000000000000000e+03,1.359961303710937500e+03,1.390000000000000000e+03,1.310791137695312500e+03
1.506000000000000000e+03,1.374284423828125000e+03,1.295000000000000000e+03,1.293182983398437500e+03
1.308000000000000000e+03,1.518367919921875000e+03,1.313000000000000000e+03,1.528283447265625000e+03
1.547000000000000000e+03,1.327245239257812500e+03,1.639000000000000000e+03,1.309431152343750000e+03
1.477000000000000000e+03,1.380164306640625000e+03,1.393000000000000000e+03,1.319164306640625000e+03
2.019000000000000000e+03,1.658687011718750000e+03,1.942000000000000000e+03,1.645859008789062500e+03
1.972000000000000000e+03,1.641711303710937500e+03,1.774000000000000000e+03,1.638574462890625000e+03
1.454000000000000000e+03,1.383765869140625000e+03,1.408000000000000000e+03,1.355427001953125000e+03
1.730000000000000000e+03,1.465292480468750000e+03,1.678000000000000000e+03,1.424937255859375000e+03
1.319000000000000000e+03,1.304503784179687500e+03,1.215000000000000000e+03,1.272348022460937500e+03
1.535000000000000000e+03,1.691857055664062500e+03,1.584000000000000000e+03,1.654651733398437500e+03
1.231000000000000000e+03,1.328702026367187500e+03,1.128000000000000000e+03,1.296007324218750000e+03
1.527000000000000000e+03,1.713763427734375000e+03,1.795000000000000000e+03,1.720702636718750000e+03
1.433000000000000000e+03,1.316848510742187500e+03,1.573000000000000000e+03,1.308329467773437500e+03
1.566000000000000000e+03,1.374033447265625000e+03,1.676000000000000000e+03,1.331500000000000000e+03
1.743000000000000000e+03,1.366389770507812500e+03,1.762000000000000000e+03,1.304611450195312500e+03
1.708000000000000000e+03,1.584268066406250000e+03,1.762000000000000000e+03,1.540215942382812500e+03
1.240000000000000000e+03,1.287303100585937500e+03,1.277000000000000000e+03,1.289177612304687500e+03
1.828000000000000000e+03,1.556445190429687500e+03,2.001000000000000000e+03,1.521218872070312500e+03
1.730000000000000000e+03,1.653562988281250000e+03,1.722000000000000000e+03,1.672810058593750000e+03
1.578000000000000000e+03,1.655144897460937500e+03,1.517000000000000000e+03,1.670390991210937500e+03
1.481000000000000000e+03,1.332401489257812500e+03,1.464000000000000000e+03,1.345432495117187500e+03
1.632000000000000000e+03,1.497895507812500000e+03,1.679000000000000000e+03,1.506059692382812500e+03
1.226000000000000000e+03,1.306906250000000000e+03,1.254000000000000000e+03,1.278987060546875000e+03
1.804000000000000000e+03,1.687214721679687500e+03,1.816000000000000000e+03,1.700110717773437500e+03
1.573000000000000000e+03,1.706814453125000000e+03,1.960000000000000000e+03,1.710741210937500000e+03
2.059000000000000000e+03,1.394869506835937500e+03,1.463000000000000000e+03,1.346651000976562500e+03
1.573000000000000000e+03,1.299689086914062500e+03,1.573000000000000000e+03,1.300202880859375000e+03
1.566000000000000000e+03,1.339262817382812500e+03,1.564000000000000000e+03,1.349759765625000000e+03
1.525000000000000000e+03,1.493320312500000000e+03,1.510000000000000000e+03,1.385687988281250000e+03
1.718000000000000000e+03,1.555621215820312500e+03,1.654000000000000000e+03,1.535916503906250000e+03
1.331000000000000000e+03,1.337917358398437500e+03,1.215000000000000000e+03,1.316962036132812500e+03
1.419000000000000000e+03,1.515677856445312500e+03,1.404000000000000000e+03,1.530579223632812500e+03
1.181000000000000000e+03,1.546819091796875000e+03,1.340000000000000000e+03,1.542880859375000000e+03
1.270000000000000000e+03,1.415087646484375000e+03,1.332000000000000000e+03,1.488469238281250000e+03
1.440000000000000000e+03,1.589153198242187500e+03,1.536000000000000000e+03,1.539515747070312500e+03
1.517000000000000000e+03,1.413143798828125000e+03,1.562000000000000000e+03,1.337423095703125000e+03
1.532000000000000000e+03,1.664529541015625000e+03,1.539000000000000000e+03,1.676776733398437500e+03
1.423000000000000000e+03,1.524933227539062500e+03,1.291000000000000000e+03,1.432310302734375000e+03
1.260000000000000000e+03,1.480924072265625000e+03,1.271000000000000000e+03,1.364675292968750000e+03
1.574000000000000000e+03,1.562519409179687500e+03,1.494000000000000000e+03,1.513184570312500000e+03
1.718000000000000000e+03,1.586466186523437500e+03,1.715000000000000000e+03,1.566883178710937500e+03
1.690000000000000000e+03,1.564689208984375000e+03,1.639000000000000000e+03,1.580858398437500000e+03
1.371000000000000000e+03,1.281458129882812500e+03,1.383000000000000000e+03,1.270489013671875000e+03
1.690000000000000000e+03,1.503043701171875000e+03,1.729000000000000000e+03,1.501888916015625000e+03
1.478000000000000000e+03,1.415347534179687500e+03,1.420000000000000000e+03,1.474269897460937500e+03
1.287000000000000000e+03,1.440557739257812500e+03,1.346000000000000000e+03,1.468005615234375000e+03
1.392000000000000000e+03,1.685523803710937500e+03,1.431000000000000000e+03,1.670480834960937500e+03
1.147000000000000000e+03,1.347523803710937500e+03,1.009000000000000000e+03,1.313231445312500000e+03
1.555000000000000000e+03,1.608668823242187500e+03,1.494000000000000000e+03,1.614998046875000000e+03
1.591000000000000000e+03,1.559005737304687500e+03,1.641000000000000000e+03,1.528392700195312500e+03
2.170000000000000000e+03,1.533894653320312500e+03,1.898000000000000000e+03,1.432834472656250000e+03
1.343000000000000000e+03,1.502150390625000000e+03,1.302000000000000000e+03,1.506203369140625000e+03
1.115000000000000000e+03,1.474931884765625000e+03,1.137000000000000000e+03,1.330918701171875000e+03
1.676000000000000000e+03,1.292490722656250000e+03,1.489000000000000000e+03,1.340120483398437500e+03
1.594000000000000000e+03,1.543821777343750000e+03,1.629000000000000000e+03,1.509340576171875000e+03
1.438000000000000000e+03,1.364238281250000000e+03,1.362000000000000000e+03,1.499580078125000000e+03
1.329000000000000000e+03,1.457774780273437500e+03,1.354000000000000000e+03,1.403440673828125000e+03
1.607000000000000000e+03,1.516957275390625000e+03,1.725000000000000000e+03,1.498085937500000000e+03
1.403000000000000000e+03,1.628796508789062500e+03,1.273000000000000000e+03,1.639306030273437500e+03
1.485000000000000000e+03,1.766634277343750000e+03,1.366000000000000000e+03,1.766618652343750000e+03
1.642000000000000000e+03,1.588943847656250000e+03,1.634000000000000000e+03,1.628755737304687500e+03
1.555000000000000000e+03,1.500205444335937500e+03,1.524000000000000000e+03,1.474057373046875000e+03
1.966000000000000000e+03,1.640978759765625000e+03,1.813000000000000000e+03,1.600921142578125000e+03
1.404000000000000000e+03,1.394379028320312500e+03,1.122000000000000000e+03,1.379232788085937500e+03
1.278000000000000000e+03,1.466995483398437500e+03,1.280000000000000000e+03,1.449248535156250000e+03
1.048000000000000000e+03,1.368134277343750000e+03,1.094000000000000000e+03,1.459265136718750000e+03
1.757000000000000000e+03,1.401734130859375000e+03,1.900000000000000000e+03,1.307093994140625000e+03
1.553000000000000000e+03,1.480041137695312500e+03,1.405000000000000000e+03,1.402980468750000000e+03
1.716000000000000000e+03,1.438540771484375000e+03,1.623000000000000000e+03,1.378603027343750000e+03
1.578000000000000000e+03,1.548598754882812500e+03,1.618000000000000000e+03,1.585916503906250000e+03
9.890000000000000000e+02,1.553995361328125000e+03,9.180000000000000000e+02,1.473936035156250000e+03
1.681000000000000000e+03,1.510859252929687500e+03,1.640000000000000000e+03,1.449749755859375000e+03
1.254000000000000000e+03,1.487458862304687500e+03,1.269000000000000000e+03,1.335229736328125000e+03
1.958000000000000000e+03,1.679170410156250000e+03,2.238000000000000000e+03,1.683350097656250000e+03
1.209000000000000000e+03,1.463896728515625000e+03,1.305000000000000000e+03,1.455362670898437500e+03
1.485000000000000000e+03,1.287850708007812500e+03,1.376000000000000000e+03,1.293407592773437500e+03
1.491000000000000000e+03,1.586153686523437500e+03,1.500000000000000000e+03,1.623009033203125000e+03
1.618000000000000000e+03,1.763376342773437500e+03,1.729000000000000000e+03,1.762775756835937500e+03
1.456000000000000000e+03,1.390354858398437500e+03,1.476000000000000000e+03,1.412227416992187500e+03
2.072000000000000000e+03,1.694874389648437500e+03,1.922000000000000000e+03,1.677954589843750000e+03
1.576000000000000000e+03,1.314862304687500000e+03,1.602000000000000000e+03,1.314437622070312500e+03
1.732000000000000000e+03,1.634349731445312500e+03,1.703000000000000000e+03,1.649624633789062500e+03
1.564000000000000000e+03,1.401294921875000000e+03,1.445000000000000000e+03,1.345407714843750000e+03
1.878000000000000000e+03,1.733971801757812500e+03,2.184000000000000000e+03,1.706755615234375000e+03
1.526000000000000000e+03,1.504730957031250000e+03,1.483000000000000000e+03,1.423977416992187500e+03
1.716000000000000000e+03,1.702060668945312500e+03,1.466000000000000000e+03,1.701893798828125000e+03
2.006000000000000000e+03,1.399116821289062500e+03,1.887000000000000000e+03,1.407941406250000000e+03
1.941000000000000000e+03,1.467196533203125000e+03,2.235000000000000000e+03,1.485027221679687500e+03
1.033000000000000000e+03,1.449507934570312500e+03,1.043000000000000000e+03,1.346885009765625000e+03
2.156000000000000000e+03,1.592352661132812500e+03,1.800000000000000000e+03,1.584715209960937500e+03
1.114000000000000000e+03,1.579758178710937500e+03,1.194000000000000000e+03,1.518202148437500000e+03
1.638000000000000000e+03,1.698836669921875000e+03,1.543000000000000000e+03,1.654715209960937500e+03
1.336000000000000000e+03,1.628042724609375000e+03,1.315000000000000000e+03,1.562302490234375000e+03
1.531000000000000000e+03,1.543446533203125000e+03,1.518000000000000000e+03,1.566096435546875000e+03
1.231000000000000000e+03,1.312652587890625000e+03,1.339000000000000000e+03,1.326185791015625000e+03
1.434000000000000000e+03,1.347035156250000000e+03,1.439000000000000000e+03,1.338247192382812500e+03
1.286000000000000000e+03,1.474913818359375000e+03,1.449000000000000000e+03,1.490270751953125000e+03
1.405000000000000000e+03,1.434918701171875000e+03,1.592000000000000000e+03,1.445239746093750000e+03
1.599000000000000000e+03,1.583337646484375000e+03,1.556000000000000000e+03,1.527807006835937500e+03
1.514000000000000000e+03,1.606699707031250000e+03,1.444000000000000000e+03,1.531717529296875000e+03
1.687000000000000000e+03,1.675510498046875000e+03,1.701000000000000000e+03,1.633152832031250000e+03
1.323000000000000000e+03,1.612323608398437500e+03,1.357000000000000000e+03,1.581560424804687500e+03
1.573000000000000000e+03,1.457434204101562500e+03,1.857000000000000000e+03,1.463835693359375000e+03
1.420000000000000000e+03,1.777614379882812500e+03,1.418000000000000000e+03,1.774071044921875000e+03
1.381000000000000000e+03,1.494382812500000000e+03,1.363000000000000000e+03,1.482879394531250000e+03
1.560000000000000000e+03,1.291771850585937500e+03,1.623000000000000000e+03,1.308364379882812500e+03
1.750000000000000000e+03,1.400881347656250000e+03,1.658000000000000000e+03,1.346657958984375000e+03
1.562000000000000000e+03,1.465908691406250000e+03,1.515000000000000000e+03,1.372618652343750000e+03
1.574000000000000000e+03,1.506213378906250000e+03,1.516000000000000000e+03,1.469015258789062500e+03
1.293000000000000000e+03,1.426107666015625000e+03,1.417000000000000000e+03,1.447427734375000000e+03
1.658000000000000000e+03,1.344947265625000000e+03,1.455000000000000000e+03,1.297854370117187500e+03
1.619000000000000000e+03,1.387624023437500000e+03,1.523000000000000000e+03,1.416526123046875000e+03
1.431000000000000000e+03,1.594279785156250000e+03,1.414000000000000000e+03,1.556924560546875000e+03
1.861000000000000000e+03,1.702156127929687500e+03,1.847000000000000000e+03,1.671543701171875000e+03
1.508000000000000000e+03,1.603123779296875000e+03,1.379000000000000000e+03,1.577557373046875000e+03
1.248000000000000000e+03,1.308302246093750000e+03,1.127000000000000000e+03,1.310779052734375000e+03
1.385000000000000000e+03,1.305713989257812500e+03,1.430000000000000000e+03,1.289244873046875000e+03
1.464000000000000000e+03,1.302370971679687500e+03,1.609000000000000000e+03,1.286309082031250000e+03
1.341000000000000000e+03,1.688667968750000000e+03,1.338000000000000000e+03,1.597382446289062500e+03
1.369000000000000000e+03,1.611541259765625000e+03,1.467000000000000000e+03,1.575048828125000000e+03
1.537000000000000000e+03,1.301466186523437500e+03,1.432000000000000000e+03,1.375830810546875000e+03
1.482000000000000000e+03,1.429433471679687500e+03,1.442000000000000000e+03,1.379367797851562500e+03
1.315000000000000000e+03,1.415680786132812500e+03,1.346000000000000000e+03,1.317773315429687500e+03
1.182000000000000000e+03,1.287435546875000000e+03,1.192000000000000000e+03,1.300369750976562500e+03
1.743000000000000000e+03,1.519892822265625000e+03,1.842000000000000000e+03,1.429119873046875000e+03
1.340000000000000000e+03,1.300419677734375000e+03,1.358000000000000000e+03,1.370087524414062500e+03
1.957000000000000000e+03,1.621622314453125000e+03,2.141000000000000000e+03,1.636437011718750000e+03
1.663000000000000000e+03,1.642122558593750000e+03,1.914000000000000000e+03,1.610455322265625000e+03
1.181000000000000000e+03,1.426774169921875000e+03,1.157000000000000000e+03,1.307993041992187500e+03
1.492000000000000000e+03,1.571477905273437500e+03,1.431000000000000000e+03,1.585645263671875000e+03
1.568000000000000000e+03,1.462818115234375000e+03,1.575000000000000000e+03,1.516153442382812500e+03
1.673000000000000000e+03,1.560147460937500000e+03,1.585000000000000000e+03,1.566753417968750000e+03
1.658000000000000000e+03,1.456003906250000000e+03,1.671000000000000000e+03,1.512831665039062500e+03
1.671000000000000000e+03,1.367557006835937500e+03,1.460000000000000000e+03,1.322165893554687500e+03
1.359000000000000000e+03,1.535290405273437500e+03,1.454000000000000000e+03,1.559326782226562500e+03
1.464000000000000000e+03,1.298919799804687500e+03,1.570000000000000000e+03,1.295076538085937500e+03
1.669000000000000000e+03,1.572843994140625000e+03,1.429000000000000000e+03,1.524049072265625000e+03
1.799000000000000000e+03,1.471514160156250000e+03,1.824000000000000000e+03,1.451202026367187500e+03
1.387000000000000000e+03,1.360473999023437500e+03,1.636000000000000000e+03,1.392223022460937500e+03
1.462000000000000000e+03,1.518727050781250000e+03,1.624000000000000000e+03,1.496543457031250000e+03
1.397000000000000000e+03,1.388715942382812500e+03,1.332000000000000000e+03,1.404190795898437500e+03
1.608000000000000000e+03,1.696804199218750000e+03,1.531000000000000000e+03,1.663250854492187500e+03
1.477000000000000000e+03,1.358696044921875000e+03,1.390000000000000000e+03,1.308593383789062500e+03
1.927000000000000000e+03,1.740154052734375000e+03,1.933000000000000000e+03,1.710828002929687500e+03
1.150000000000000000e+03,1.486655883789062500e+03,1.208000000000000000e+03,1.586346801757812500e+03
1.602000000000000000e+03,1.518607421875000000e+03,1.584000000000000000e+03,1.486022338867187500e+03
1.438000000000000000e+03,1.323066162109375000e+03,1.517000000000000000e+03,1.363345092773437500e+03
1.240000000000000000e+03,1.359258056640625000e+03,1.255000000000000000e+03,1.447076416015625000e+03
1.287000000000000000e+03,1.291104370117187500e+03,1.107000000000000000e+03,1.329107910156250000e+03
1.553000000000000000e+03,1.626351440429687500e+03,1.552000000000000000e+03,1.606130371093750000e+03
1.640000000000000000e+03,1.543311401367187500e+03,1.639000000000000000e+03,1.603669677734375000e+03
1.645000000000000000e+03,1.691606689453125000e+03,1.732000000000000000e+03,1.689665405273437500e+03
1.292000000000000000e+03,1.581694213867187500e+03,1.363000000000000000e+03,1.610131103515625000e+03
1.078000000000000000e+03,1.457121337890625000e+03,1.141000000000000000e+03,1.496530517578125000e+03
1.418000000000000000e+03,1.319182006835937500e+03,1.312000000000000000e+03,1.294102661132812500e+03
1.659000000000000000e+03,1.584453125000000000e+03,1.589000000000000000e+03,1.511510009765625000e+03
1.003000000000000000e+03,1.406647949218750000e+03,1.062000000000000000e+03,1.421390869140625000e+03
1.466000000000000000e+03,1.321543823242187500e+03,1.448000000000000000e+03,1.297761840820312500e+03
1.887000000000000000e+03,1.625184692382812500e+03,1.867000000000000000e+03,1.583311279296875000e+03
2.297000000000000000e+03,1.773406250000000000e+03,1.500000000000000000e+03,1.773892333984375000e+03
1.244000000000000000e+03,1.525601562500000000e+03,1.239000000000000000e+03,1.531870605468750000e+03
1.295000000000000000e+03,1.490592163085937500e+03,1.324000000000000000e+03,1.429737182617187500e+03
1.446000000000000000e+03,1.539116699218750000e+03,1.449000000000000000e+03,1.537985595703125000e+03
1.729000000000000000e+03,1.528982055664062500e+03,1.713000000000000000e+03,1.586549438476562500e+03
1.338000000000000000e+03,1.506409790039062500e+03,1.309000000000000000e+03,1.448482666015625000e+03
1.651000000000000000e+03,1.665780639648437500e+03,1.670000000000000000e+03,1.712906616210937500e+03
1.358000000000000000e+03,1.366330444335937500e+03,1.588000000000000000e+03,1.320729492187500000e+03
1.492000000000000000e+03,1.432383666992187500e+03,1.471000000000000000e+03,1.405689575195312500e+03
1.706000000000000000e+03,1.714652587890625000e+03,1.767000000000000000e+03,1.715954589843750000e+03
1.462000000000000000e+03,1.465083251953125000e+03,1.481000000000000000e+03,1.504438598632812500e+03
1.814000000000000000e+03,1.684301879882812500e+03,1.780000000000000000e+03,1.690461181640625000e+03
1.562000000000000000e+03,1.356561035156250000e+03,1.334000000000000000e+03,1.373195434570312500e+03
1.849000000000000000e+03,1.643286010742187500e+03,1.793000000000000000e+03,1.605737060546875000e+03
1.466000000000000000e+03,1.509077392578125000e+03,1.575000000000000000e+03,1.567795654296875000e+03
1.299000000000000000e+03,1.502140380859375000e+03,1.329000000000000000e+03,1.421239257812500000e+03
1.904000000000000000e+03,1.670541992187500000e+03,1.747000000000000000e+03,1.642756958007812500e+03
1.612000000000000000e+03,1.557078002929687500e+03,1.602000000000000000e+03,1.490912597656250000e+03
1.472000000000000000e+03,1.669244384765625000e+03,1.377000000000000000e+03,1.608792846679687500e+03
1.568000000000000000e+03,1.665271728515625000e+03,1.542000000000000000e+03,1.631387084960937500e+03
1.027000000000000000e+03,1.397333862304687500e+03,1.201000000000000000e+03,1.482815307617187500e+03
1.889000000000000000e+03,1.561882202148437500e+03,1.828000000000000000e+03,1.586080810546875000e+03
1.522000000000000000e+03,1.665231689453125000e+03,1.638000000000000000e+03,1.618566650390625000e+03
1.488000000000000000e+03,1.539071044921875000e+03,1.582000000000000000e+03,1.548892578125000000e+03
1.549000000000000000e+03,1.419471923828125000e+03,1.262000000000000000e+03,1.333686889648437500e+03
1.202000000000000000e+03,1.387074707031250000e+03,1.246000000000000000e+03,1.511672607421875000e+03
1.261000000000000000e+03,1.456805175781250000e+03,1.182000000000000000e+03,1.389938964843750000e+03
1.720000000000000000e+03,1.634250122070312500e+03,2.014000000000000000e+03,1.612651367187500000e+03
1.500000000000000000e+03,1.527761718750000000e+03,1.507000000000000000e+03,1.512727661132812500e+03
1.589000000000000000e+03,1.472383911132812500e+03,1.604000000000000000e+03,1.464324462890625000e+03
1.241000000000000000e+03,1.271343627929687500e+03,1.461000000000000000e+03,1.252052612304687500e+03
1.733000000000000000e+03,1.364931152343750000e+03,1.606000000000000000e+03,1.353002563476562500e+03
1.367000000000000000e+03,1.386465454101562500e+03,1.225000000000000000e+03,1.320011230468750000e+03
1.258000000000000000e+03,1.433304443359375000e+03,1.209000000000000000e+03,1.508046997070312500e+03
1.270000000000000000e+03,1.428074829101562500e+03,1.426000000000000000e+03,1.336050292968750000e+03
1.342000000000000000e+03,1.411822143554687500e+03,1.428000000000000000e+03,1.403247070312500000e+03
1.354000000000000000e+03,1.506232421875000000e+03,1.301000000000000000e+03,1.397367309570312500e+03
1.868000000000000000e+03,1.708402465820312500e+03,2.073000000000000000e+03,1.687078247070312500e+03
1.474000000000000000e+03,1.338069946289062500e+03,1.415000000000000000e+03,1.349417968750000000e+03
1.646000000000000000e+03,1.455315795898437500e+03,1.676000000000000000e+03,1.492006591796875000e+03
1.441000000000000000e+03,1.604168945312500000e+03,1.257000000000000000e+03,1.566118652343750000e+03
1.192000000000000000e+03,1.404570434570312500e+03,1.295000000000000000e+03,1.431479736328125000e+03
1.801000000000000000e+03,1.518292114257812500e+03,1.690000000000000000e+03,1.556545410156250000e+03
1.491000000000000000e+03,1.501730224609375000e+03,1.480000000000000000e+03,1.471690673828125000e+03
1.120000000000000000e+03,1.483722656250000000e+03,1.192000000000000000e+03,1.549201049804687500e+03
1.251000000000000000e+03,1.648618774414062500e+03,1.224000000000000000e+03,1.613080078125000000e+03
1.717000000000000000e+03,1.658759643554687500e+03,1.898000000000000000e+03,1.642523681640625000e+03
1.772000000000000000e+03,1.541691650390625000e+03,1.893000000000000000e+03,1.522167846679687500e+03
1.350000000000000000e+03,1.307974609375000000e+03,1.307000000000000000e+03,1.360727783203125000e+03
1.909000000000000000e+03,1.704461791992187500e+03,1.826000000000000000e+03,1.703742553710937500e+03
