white_true,white_pred,black_true,black_pred
9.890000000000000000e+02,1.461696533203125000e+03,9.180000000000000000e+02,1.436531494140625000e+03
1.557000000000000000e+03,1.729006958007812500e+03,1.577000000000000000e+03,1.745666015625000000e+03
1.658000000000000000e+03,1.604353637695312500e+03,1.617000000000000000e+03,1.589251953125000000e+03
1.517000000000000000e+03,1.599672851562500000e+03,1.563000000000000000e+03,1.634911621093750000e+03
1.752000000000000000e+03,1.394163818359375000e+03,1.909000000000000000e+03,1.423589355468750000e+03
1.068000000000000000e+03,1.402523193359375000e+03,1.079000000000000000e+03,1.301263916015625000e+03
1.564000000000000000e+03,1.595405273437500000e+03,1.611000000000000000e+03,1.531422119140625000e+03
1.537000000000000000e+03,1.454272460937500000e+03,1.546000000000000000e+03,1.432740844726562500e+03
1.289000000000000000e+03,1.522087158203125000e+03,1.285000000000000000e+03,1.552680175781250000e+03
1.867000000000000000e+03,1.698647094726562500e+03,1.930000000000000000e+03,1.616097534179687500e+03
1.209000000000000000e+03,1.346716552734375000e+03,1.114000000000000000e+03,1.358928710937500000e+03
1.183000000000000000e+03,1.239897338867187500e+03,1.353000000000000000e+03,1.342918212890625000e+03
1.113000000000000000e+03,1.630466064453125000e+03,1.568000000000000000e+03,1.704142089843750000e+03
1.588000000000000000e+03,1.498421142578125000e+03,1.591000000000000000e+03,1.511257202148437500e+03
1.046000000000000000e+03,1.290382690429687500e+03,1.066000000000000000e+03,1.259531127929687500e+03
1.311000000000000000e+03,1.358459228515625000e+03,1.256000000000000000e+03,1.373712402343750000e+03
1.733000000000000000e+03,1.494606689453125000e+03,1.798000000000000000e+03,1.462910400390625000e+03
1.365000000000000000e+03,1.474138916015625000e+03,1.204000000000000000e+03,1.388428344726562500e+03
1.719000000000000000e+03,1.687373657226562500e+03,1.745000000000000000e+03,1.707260253906250000e+03
1.355000000000000000e+03,1.464366699218750000e+03,1.388000000000000000e+03,1.397189941406250000e+03
1.286000000000000000e+03,1.436915283203125000e+03,1.292000000000000000e+03,1.327490966796875000e+03
1.478000000000000000e+03,1.244471435546875000e+03,1.503000000000000000e+03,1.323972167968750000e+03
1.783000000000000000e+03,1.671355712890625000e+03,1.904000000000000000e+03,1.613816650390625000e+03
1.222000000000000000e+03,1.419884521484375000e+03,1.130000000000000000e+03,1.370444335937500000e+03
1.799000000000000000e+03,1.714947265625000000e+03,1.805000000000000000e+03,1.650128906250000000e+03
1.505000000000000000e+03,1.550449096679687500e+03,1.507000000000000000e+03,1.584396240234375000e+03
1.496000000000000000e+03,1.585064331054687500e+03,1.859000000000000000e+03,1.670833740234375000e+03
1.315000000000000000e+03,1.518796630859375000e+03,1.602000000000000000e+03,1.498222167968750000e+03
1.513000000000000000e+03,1.673888916015625000e+03,1.482000000000000000e+03,1.725098876953125000e+03
1.800000000000000000e+03,1.748792480468750000e+03,1.781000000000000000e+03,1.737861206054687500e+03
1.614000000000000000e+03,1.626628417968750000e+03,1.736000000000000000e+03,1.572885253906250000e+03
1.227000000000000000e+03,1.423983764648437500e+03,1.106000000000000000e+03,1.361533691406250000e+03
1.818000000000000000e+03,1.395655151367187500e+03,1.845000000000000000e+03,1.310043457031250000e+03
1.188000000000000000e+03,1.269248291015625000e+03,1.051000000000000000e+03,1.323956054687500000e+03
1.818000000000000000e+03,1.559032714843750000e+03,1.206000000000000000e+03,1.493288330078125000e+03
1.172000000000000000e+03,1.443385253906250000e+03,9.110000000000000000e+02,1.363238159179687500e+03
1.246000000000000000e+03,1.557008911132812500e+03,1.183000000000000000e+03,1.632124755859375000e+03
1.165000000000000000e+03,1.329103027343750000e+03,1.103000000000000000e+03,1.392422607421875000e+03
1.653000000000000000e+03,1.517809570312500000e+03,1.635000000000000000e+03,1.480188964843750000e+03
1.079000000000000000e+03,1.534407348632812500e+03,1.011000000000000000e+03,1.412389404296875000e+03
1.059000000000000000e+03,1.402703369140625000e+03,1.217000000000000000e+03,1.415369628906250000e+03
1.920000000000000000e+03,1.792329345703125000e+03,1.914000000000000000e+03,1.765859619140625000e+03
9.640000000000000000e+02,1.209676757812500000e+03,1.061000000000000000e+03,1.292572143554687500e+03
1.305000000000000000e+03,1.312605712890625000e+03,1.296000000000000000e+03,1.336495849609375000e+03
2.171000000000000000e+03,1.683624511718750000e+03,2.045000000000000000e+03,1.704812500000000000e+03
1.731000000000000000e+03,1.780392822265625000e+03,1.716000000000000000e+03,1.788498291015625000e+03
1.992000000000000000e+03,1.757566284179687500e+03,1.819000000000000000e+03,1.750167236328125000e+03
1.450000000000000000e+03,1.405957885742187500e+03,1.491000000000000000e+03,1.474558837890625000e+03
1.123000000000000000e+03,1.275232421875000000e+03,1.157000000000000000e+03,1.390447509765625000e+03
1.746000000000000000e+03,1.781733398437500000e+03,1.761000000000000000e+03,1.766237792968750000e+03
1.774000000000000000e+03,1.366085937500000000e+03,1.834000000000000000e+03,1.432007568359375000e+03
1.638000000000000000e+03,1.717233154296875000e+03,1.543000000000000000e+03,1.677241455078125000e+03
1.547000000000000000e+03,1.437307128906250000e+03,1.531000000000000000e+03,1.428796142578125000e+03
1.313000000000000000e+03,1.347692138671875000e+03,1.309000000000000000e+03,1.305081787109375000e+03
1.770000000000000000e+03,1.435595458984375000e+03,1.792000000000000000e+03,1.335517089843750000e+03
1.397000000000000000e+03,1.572344970703125000e+03,1.402000000000000000e+03,1.511126464843750000e+03
1.318000000000000000e+03,1.377013427734375000e+03,1.333000000000000000e+03,1.374294189453125000e+03
1.808000000000000000e+03,1.627361694335937500e+03,1.914000000000000000e+03,1.594511962890625000e+03
1.676000000000000000e+03,1.616502929687500000e+03,1.637000000000000000e+03,1.568277832031250000e+03
1.281000000000000000e+03,1.487959228515625000e+03,1.245000000000000000e+03,1.407550292968750000e+03
1.917000000000000000e+03,1.741899169921875000e+03,1.907000000000000000e+03,1.734882812500000000e+03
1.535000000000000000e+03,1.682930664062500000e+03,1.573000000000000000e+03,1.699018798828125000e+03
1.541000000000000000e+03,1.512232421875000000e+03,1.745000000000000000e+03,1.513243652343750000e+03
1.625000000000000000e+03,1.608732421875000000e+03,1.516000000000000000e+03,1.482619140625000000e+03
1.148000000000000000e+03,1.189137207031250000e+03,1.133000000000000000e+03,1.200316406250000000e+03
1.366000000000000000e+03,1.496885986328125000e+03,1.728000000000000000e+03,1.539865478515625000e+03
1.450000000000000000e+03,1.667454833984375000e+03,1.438000000000000000e+03,1.603884277343750000e+03
1.680000000000000000e+03,1.783293212890625000e+03,1.633000000000000000e+03,1.760794677734375000e+03
1.743000000000000000e+03,1.541697875976562500e+03,1.655000000000000000e+03,1.586014648437500000e+03
1.150000000000000000e+03,1.301154785156250000e+03,1.394000000000000000e+03,1.363848144531250000e+03
1.499000000000000000e+03,1.722208984375000000e+03,1.500000000000000000e+03,1.614530761718750000e+03
1.739000000000000000e+03,1.421261718750000000e+03,1.581000000000000000e+03,1.394303588867187500e+03
1.831000000000000000e+03,1.711200805664062500e+03,1.922000000000000000e+03,1.704528198242187500e+03
2.004000000000000000e+03,1.615743896484375000e+03,1.815000000000000000e+03,1.515578857421875000e+03
1.422000000000000000e+03,1.373919189453125000e+03,1.397000000000000000e+03,1.388244140625000000e+03
1.421000000000000000e+03,1.396735839843750000e+03,1.572000000000000000e+03,1.288108642578125000e+03
1.499000000000000000e+03,1.316653076171875000e+03,1.508000000000000000e+03,1.341012207031250000e+03
1.599000000000000000e+03,1.489993652343750000e+03,1.514000000000000000e+03,1.529408935546875000e+03
1.497000000000000000e+03,1.685703491210937500e+03,1.429000000000000000e+03,1.724317871093750000e+03
1.176000000000000000e+03,1.434586181640625000e+03,1.090000000000000000e+03,1.447776611328125000e+03
1.851000000000000000e+03,1.750716064453125000e+03,2.007000000000000000e+03,1.776942382812500000e+03
1.048000000000000000e+03,1.284274291992187500e+03,1.161000000000000000e+03,1.401548217773437500e+03
1.383000000000000000e+03,1.432424072265625000e+03,1.545000000000000000e+03,1.485500732421875000e+03
1.715000000000000000e+03,1.500353027343750000e+03,1.601000000000000000e+03,1.656886596679687500e+03
1.190000000000000000e+03,1.319808105468750000e+03,1.147000000000000000e+03,1.258488891601562500e+03
9.690000000000000000e+02,1.292196289062500000e+03,9.540000000000000000e+02,1.263349609375000000e+03
1.311000000000000000e+03,1.507715942382812500e+03,1.348000000000000000e+03,1.566858398437500000e+03
1.073000000000000000e+03,1.540629272460937500e+03,1.071000000000000000e+03,1.466097656250000000e+03
1.472000000000000000e+03,1.573644531250000000e+03,1.415000000000000000e+03,1.613412353515625000e+03
1.313000000000000000e+03,1.735830078125000000e+03,1.358000000000000000e+03,1.739362548828125000e+03
1.195000000000000000e+03,1.428159423828125000e+03,1.155000000000000000e+03,1.328635498046875000e+03
1.683000000000000000e+03,1.528464111328125000e+03,1.696000000000000000e+03,1.512381469726562500e+03
1.421000000000000000e+03,1.558499633789062500e+03,1.322000000000000000e+03,1.496958740234375000e+03
1.634000000000000000e+03,1.484772094726562500e+03,1.580000000000000000e+03,1.400068603515625000e+03
1.765000000000000000e+03,1.289305908203125000e+03,1.867000000000000000e+03,1.358508056640625000e+03
1.358000000000000000e+03,1.478568603515625000e+03,1.399000000000000000e+03,1.459905029296875000e+03
1.616000000000000000e+03,1.395439086914062500e+03,1.825000000000000000e+03,1.446361816406250000e+03
1.241000000000000000e+03,1.265122802734375000e+03,1.461000000000000000e+03,1.230844116210937500e+03
1.695000000000000000e+03,1.550713378906250000e+03,1.779000000000000000e+03,1.495170898437500000e+03
1.327000000000000000e+03,1.579831542968750000e+03,1.272000000000000000e+03,1.442253906250000000e+03
1.850000000000000000e+03,1.686416503906250000e+03,1.579000000000000000e+03,1.593609375000000000e+03
1.392000000000000000e+03,1.566460693359375000e+03,1.621000000000000000e+03,1.611690917968750000e+03
1.792000000000000000e+03,1.680658569335937500e+03,1.841000000000000000e+03,1.767682617187500000e+03
1.291000000000000000e+03,1.462942382812500000e+03,1.267000000000000000e+03,1.490651611328125000e+03
1.782000000000000000e+03,1.560287353515625000e+03,1.741000000000000000e+03,1.511288574218750000e+03
1.396000000000000000e+03,1.724543457031250000e+03,1.283000000000000000e+03,1.704968872070312500e+03
1.085000000000000000e+03,1.398179321289062500e+03,1.187000000000000000e+03,1.460211669921875000e+03
1.350000000000000000e+03,1.611729370117187500e+03,1.245000000000000000e+03,1.575197753906250000e+03
1.387000000000000000e+03,1.332692138671875000e+03,1.433000000000000000e+03,1.305433105468750000e+03
1.683000000000000000e+03,1.577231689453125000e+03,1.822000000000000000e+03,1.589479492187500000e+03
1.539000000000000000e+03,1.377828125000000000e+03,1.546000000000000000e+03,1.350796142578125000e+03
1.192000000000000000e+03,1.332396118164062500e+03,1.243000000000000000e+03,1.306104492187500000e+03
1.899000000000000000e+03,1.530548095703125000e+03,1.809000000000000000e+03,1.509393554687500000e+03
1.141000000000000000e+03,1.468311035156250000e+03,1.231000000000000000e+03,1.450127685546875000e+03
1.808000000000000000e+03,1.418639160156250000e+03,1.588000000000000000e+03,1.353384765625000000e+03
1.259000000000000000e+03,1.630183105468750000e+03,1.298000000000000000e+03,1.555539428710937500e+03
1.834000000000000000e+03,1.589995605468750000e+03,1.926000000000000000e+03,1.640789428710937500e+03
1.209000000000000000e+03,1.297777709960937500e+03,1.074000000000000000e+03,1.338057739257812500e+03
1.128000000000000000e+03,1.321098876953125000e+03,1.015000000000000000e+03,1.294242675781250000e+03
1.902000000000000000e+03,1.584970581054687500e+03,1.760000000000000000e+03,1.493402587890625000e+03
1.429000000000000000e+03,1.252550048828125000e+03,1.379000000000000000e+03,1.360090576171875000e+03
1.707000000000000000e+03,1.556168334960937500e+03,1.746000000000000000e+03,1.573156005859375000e+03
1.719000000000000000e+03,1.492299804687500000e+03,1.516000000000000000e+03,1.346528808593750000e+03
1.826000000000000000e+03,1.727599365234375000e+03,1.882000000000000000e+03,1.694581420898437500e+03
1.459000000000000000e+03,1.388447998046875000e+03,1.634000000000000000e+03,1.434332519531250000e+03
1.176000000000000000e+03,1.367883056640625000e+03,1.150000000000000000e+03,1.307356445312500000e+03
1.582000000000000000e+03,1.528060302734375000e+03,1.347000000000000000e+03,1.405290039062500000e+03
1.598000000000000000e+03,1.474942871093750000e+03,1.460000000000000000e+03,1.434771728515625000e+03
1.837000000000000000e+03,1.735568847656250000e+03,1.829000000000000000e+03,1.671079589843750000e+03
1.466000000000000000e+03,1.586618774414062500e+03,1.556000000000000000e+03,1.589651855468750000e+03
1.671000000000000000e+03,1.606269531250000000e+03,1.745000000000000000e+03,1.635785400390625000e+03
1.873000000000000000e+03,1.520415893554687500e+03,1.910000000000000000e+03,1.456938232421875000e+03
1.544000000000000000e+03,1.366151855468750000e+03,1.653000000000000000e+03,1.400987304687500000e+03
1.347000000000000000e+03,1.639487670898437500e+03,1.272000000000000000e+03,1.559270996093750000e+03
1.318000000000000000e+03,1.453088134765625000e+03,1.361000000000000000e+03,1.441557250976562500e+03
1.179000000000000000e+03,1.352072021484375000e+03,1.033000000000000000e+03,1.441030151367187500e+03
1.546000000000000000e+03,1.557259765625000000e+03,1.517000000000000000e+03,1.525925537109375000e+03
8.480000000000000000e+02,1.204260742187500000e+03,9.380000000000000000e+02,1.220410034179687500e+03
1.684000000000000000e+03,1.559717529296875000e+03,1.975000000000000000e+03,1.649598632812500000e+03
1.450000000000000000e+03,1.354156738281250000e+03,1.433000000000000000e+03,1.310180786132812500e+03
1.442000000000000000e+03,1.374248291015625000e+03,1.385000000000000000e+03,1.374613403320312500e+03
1.551000000000000000e+03,1.470508789062500000e+03,1.578000000000000000e+03,1.425179687500000000e+03
1.500000000000000000e+03,1.360902832031250000e+03,1.500000000000000000e+03,1.355931884765625000e+03
1.169000000000000000e+03,1.409712402343750000e+03,1.214000000000000000e+03,1.388496215820312500e+03
1.363000000000000000e+03,1.596870361328125000e+03,1.562000000000000000e+03,1.626427001953125000e+03
1.500000000000000000e+03,1.390693847656250000e+03,1.470000000000000000e+03,1.432538574218750000e+03
1.421000000000000000e+03,1.774237670898437500e+03,1.539000000000000000e+03,1.788650634765625000e+03
1.120000000000000000e+03,1.300750488281250000e+03,8.100000000000000000e+02,1.258491699218750000e+03
1.927000000000000000e+03,1.759320312500000000e+03,1.933000000000000000e+03,1.714331542968750000e+03
1.666000000000000000e+03,1.758255615234375000e+03,1.750000000000000000e+03,1.778095581054687500e+03
1.359000000000000000e+03,1.530954833984375000e+03,1.421000000000000000e+03,1.545162841796875000e+03
1.821000000000000000e+03,1.716446655273437500e+03,1.980000000000000000e+03,1.630239868164062500e+03
2.018000000000000000e+03,1.766944091796875000e+03,1.648000000000000000e+03,1.781356689453125000e+03
1.129000000000000000e+03,1.416978271484375000e+03,8.670000000000000000e+02,1.382294921875000000e+03
1.879000000000000000e+03,1.611493896484375000e+03,1.798000000000000000e+03,1.693398437500000000e+03
1.349000000000000000e+03,1.440302490234375000e+03,1.252000000000000000e+03,1.353212402343750000e+03
1.760000000000000000e+03,1.719184204101562500e+03,1.739000000000000000e+03,1.646828613281250000e+03
1.462000000000000000e+03,1.440516113281250000e+03,1.450000000000000000e+03,1.528857055664062500e+03
1.222000000000000000e+03,1.437537109375000000e+03,1.269000000000000000e+03,1.454031860351562500e+03
1.181000000000000000e+03,1.395521484375000000e+03,1.157000000000000000e+03,1.290562255859375000e+03
1.645000000000000000e+03,1.434566162109375000e+03,1.597000000000000000e+03,1.431060302734375000e+03
1.541000000000000000e+03,1.634958251953125000e+03,1.310000000000000000e+03,1.573579223632812500e+03
1.367000000000000000e+03,1.492459106445312500e+03,1.525000000000000000e+03,1.468446289062500000e+03
1.533000000000000000e+03,1.380695068359375000e+03,1.495000000000000000e+03,1.339193603515625000e+03
1.336000000000000000e+03,1.655040893554687500e+03,1.315000000000000000e+03,1.600243408203125000e+03
1.454000000000000000e+03,1.511349365234375000e+03,1.408000000000000000e+03,1.517658935546875000e+03
1.522000000000000000e+03,1.479959960937500000e+03,1.486000000000000000e+03,1.446071044921875000e+03
1.744000000000000000e+03,1.610013916015625000e+03,1.570000000000000000e+03,1.505388793945312500e+03
1.553000000000000000e+03,1.486814941406250000e+03,1.593000000000000000e+03,1.427867675781250000e+03
1.784000000000000000e+03,1.642913330078125000e+03,1.717000000000000000e+03,1.655590454101562500e+03
1.325000000000000000e+03,1.314210693359375000e+03,1.328000000000000000e+03,1.464726562500000000e+03
1.597000000000000000e+03,1.400377319335937500e+03,1.581000000000000000e+03,1.361317626953125000e+03
1.315000000000000000e+03,1.554463378906250000e+03,1.324000000000000000e+03,1.533589111328125000e+03
1.115000000000000000e+03,1.379070556640625000e+03,1.201000000000000000e+03,1.459651123046875000e+03
1.687000000000000000e+03,1.667330078125000000e+03,1.640000000000000000e+03,1.674721801757812500e+03
1.564000000000000000e+03,1.660763183593750000e+03,1.737000000000000000e+03,1.616185791015625000e+03
1.809000000000000000e+03,1.601953369140625000e+03,1.904000000000000000e+03,1.604226318359375000e+03
1.300000000000000000e+03,1.645087890625000000e+03,1.618000000000000000e+03,1.711772460937500000e+03
1.500000000000000000e+03,1.273318237304687500e+03,1.285000000000000000e+03,1.215134521484375000e+03
1.850000000000000000e+03,1.725443969726562500e+03,1.872000000000000000e+03,1.658812377929687500e+03
1.996000000000000000e+03,1.606625244140625000e+03,1.896000000000000000e+03,1.649352539062500000e+03
1.579000000000000000e+03,1.741572753906250000e+03,1.579000000000000000e+03,1.760193603515625000e+03
1.500000000000000000e+03,1.267286865234375000e+03,1.514000000000000000e+03,1.296044921875000000e+03
1.577000000000000000e+03,1.305793701171875000e+03,1.120000000000000000e+03,1.279641113281250000e+03
1.247000000000000000e+03,1.455351196289062500e+03,1.467000000000000000e+03,1.517174804687500000e+03
1.500000000000000000e+03,1.660988403320312500e+03,1.737000000000000000e+03,1.738027832031250000e+03
1.638000000000000000e+03,1.492892333984375000e+03,1.292000000000000000e+03,1.379683349609375000e+03
1.248000000000000000e+03,1.326322875976562500e+03,1.127000000000000000e+03,1.350494140625000000e+03
1.909000000000000000e+03,1.380471435546875000e+03,1.999000000000000000e+03,1.421081420898437500e+03
1.389000000000000000e+03,1.346940795898437500e+03,1.333000000000000000e+03,1.348689941406250000e+03
1.756000000000000000e+03,1.660948486328125000e+03,1.706000000000000000e+03,1.652145629882812500e+03
1.249000000000000000e+03,1.599062500000000000e+03,1.272000000000000000e+03,1.544506591796875000e+03
1.298000000000000000e+03,1.473198486328125000e+03,1.313000000000000000e+03,1.400791015625000000e+03
1.554000000000000000e+03,1.558302001953125000e+03,1.559000000000000000e+03,1.514377197265625000e+03
1.363000000000000000e+03,1.506120361328125000e+03,1.508000000000000000e+03,1.608520141601562500e+03
1.584000000000000000e+03,1.514259155273437500e+03,1.522000000000000000e+03,1.472639892578125000e+03
1.682000000000000000e+03,1.783973266601562500e+03,1.692000000000000000e+03,1.766174194335937500e+03
1.571000000000000000e+03,1.482912597656250000e+03,1.469000000000000000e+03,1.439203125000000000e+03
1.763000000000000000e+03,1.774796386718750000e+03,1.967000000000000000e+03,1.774818237304687500e+03
1.562000000000000000e+03,1.460015625000000000e+03,1.515000000000000000e+03,1.429285766601562500e+03
1.912000000000000000e+03,1.694379272460937500e+03,1.906000000000000000e+03,1.554725585937500000e+03
1.365000000000000000e+03,1.557652709960937500e+03,1.340000000000000000e+03,1.585989257812500000e+03
1.254000000000000000e+03,1.490373901367187500e+03,1.267000000000000000e+03,1.436159423828125000e+03
1.389000000000000000e+03,1.553017456054687500e+03,1.646000000000000000e+03,1.571213623046875000e+03
1.341000000000000000e+03,1.707959350585937500e+03,1.393000000000000000e+03,1.630781860351562500e+03
1.248000000000000000e+03,1.450435546875000000e+03,1.221000000000000000e+03,1.473131835937500000e+03
1.201000000000000000e+03,1.524783935546875000e+03,1.198000000000000000e+03,1.498644409179687500e+03
1.215000000000000000e+03,1.320614013671875000e+03,1.222000000000000000e+03,1.359280395507812500e+03
1.612000000000000000e+03,1.609552490234375000e+03,1.602000000000000000e+03,1.536936767578125000e+03
1.263000000000000000e+03,1.581531250000000000e+03,1.357000000000000000e+03,1.457084838867187500e+03
1.395000000000000000e+03,1.476625610351562500e+03,1.503000000000000000e+03,1.426397216796875000e+03
1.630000000000000000e+03,1.686284545898437500e+03,1.544000000000000000e+03,1.663732910156250000e+03
1.491000000000000000e+03,1.433310546875000000e+03,1.636000000000000000e+03,1.509362426757812500e+03
9.270000000000000000e+02,1.307102416992187500e+03,1.011000000000000000e+03,1.295541503906250000e+03
1.645000000000000000e+03,1.267029052734375000e+03,1.750000000000000000e+03,1.367340332031250000e+03
1.624000000000000000e+03,1.619184326171875000e+03,1.654000000000000000e+03,1.673565185546875000e+03
1.234000000000000000e+03,1.261081909179687500e+03,1.138000000000000000e+03,1.247400146484375000e+03
1.533000000000000000e+03,1.569042480468750000e+03,1.511000000000000000e+03,1.492223632812500000e+03
1.409000000000000000e+03,1.598301025390625000e+03,1.404000000000000000e+03,1.526771728515625000e+03
1.625000000000000000e+03,1.562387695312500000e+03,1.640000000000000000e+03,1.525807617187500000e+03
1.467000000000000000e+03,1.407786743164062500e+03,1.395000000000000000e+03,1.368378906250000000e+03
1.390000000000000000e+03,1.496372802734375000e+03,1.455000000000000000e+03,1.396289428710937500e+03
1.871000000000000000e+03,1.756973999023437500e+03,2.029000000000000000e+03,1.685841796875000000e+03
1.651000000000000000e+03,1.561440917968750000e+03,1.613000000000000000e+03,1.460193481445312500e+03
1.654000000000000000e+03,1.624898437500000000e+03,1.594000000000000000e+03,1.675501464843750000e+03
1.636000000000000000e+03,1.645712890625000000e+03,1.521000000000000000e+03,1.595604248046875000e+03
1.307000000000000000e+03,1.623197753906250000e+03,1.288000000000000000e+03,1.636871093750000000e+03
1.828000000000000000e+03,1.545233154296875000e+03,2.001000000000000000e+03,1.559484375000000000e+03
1.610000000000000000e+03,1.388275390625000000e+03,1.062000000000000000e+03,1.270621093750000000e+03
1.500000000000000000e+03,1.484068847656250000e+03,1.443000000000000000e+03,1.503100585937500000e+03
1.996000000000000000e+03,1.641151367187500000e+03,1.987000000000000000e+03,1.662210083007812500e+03
1.526000000000000000e+03,1.581819335937500000e+03,1.519000000000000000e+03,1.525387939453125000e+03
1.346000000000000000e+03,1.358968994140625000e+03,1.334000000000000000e+03,1.364033203125000000e+03
8.760000000000000000e+02,1.400350463867187500e+03,1.246000000000000000e+03,1.413039306640625000e+03
1.531000000000000000e+03,1.384959716796875000e+03,1.519000000000000000e+03,1.373304199218750000e+03
1.544000000000000000e+03,1.604388549804687500e+03,1.560000000000000000e+03,1.575142333984375000e+03
1.392000000000000000e+03,1.766055175781250000e+03,1.431000000000000000e+03,1.726987060546875000e+03
1.605000000000000000e+03,1.668551635742187500e+03,1.642000000000000000e+03,1.671910644531250000e+03
1.289000000000000000e+03,1.467042968750000000e+03,1.282000000000000000e+03,1.521683227539062500e+03
1.578000000000000000e+03,1.633690185546875000e+03,1.528000000000000000e+03,1.662744140625000000e+03
1.854000000000000000e+03,1.638435180664062500e+03,1.905000000000000000e+03,1.680244873046875000e+03
1.777000000000000000e+03,1.660078247070312500e+03,1.845000000000000000e+03,1.711656127929687500e+03
1.180000000000000000e+03,1.210721923828125000e+03,1.214000000000000000e+03,1.222544189453125000e+03
1.299000000000000000e+03,1.390938720703125000e+03,1.371000000000000000e+03,1.342060302734375000e+03
1.904000000000000000e+03,1.648503173828125000e+03,1.113000000000000000e+03,1.489240966796875000e+03
1.300000000000000000e+03,1.469793945312500000e+03,1.257000000000000000e+03,1.450405273437500000e+03
1.643000000000000000e+03,1.700600830078125000e+03,1.646000000000000000e+03,1.633376953125000000e+03
1.801000000000000000e+03,1.672410400390625000e+03,1.871000000000000000e+03,1.625955932617187500e+03
1.703000000000000000e+03,1.447221679687500000e+03,1.712000000000000000e+03,1.514027832031250000e+03
1.664000000000000000e+03,1.420048583984375000e+03,1.565000000000000000e+03,1.395520385742187500e+03
1.478000000000000000e+03,1.550456787109375000e+03,1.466000000000000000e+03,1.559991210937500000e+03
1.292000000000000000e+03,1.522845214843750000e+03,1.378000000000000000e+03,1.597071044921875000e+03
1.560000000000000000e+03,1.493543212890625000e+03,1.612000000000000000e+03,1.622817871093750000e+03
1.577000000000000000e+03,1.355755859375000000e+03,1.450000000000000000e+03,1.328594238281250000e+03
1.500000000000000000e+03,1.568240234375000000e+03,1.521000000000000000e+03,1.588624877929687500e+03
1.500000000000000000e+03,1.340808349609375000e+03,1.574000000000000000e+03,1.318050048828125000e+03
1.701000000000000000e+03,1.800841552734375000e+03,1.775000000000000000e+03,1.796509765625000000e+03
1.646000000000000000e+03,1.583197265625000000e+03,1.676000000000000000e+03,1.599667236328125000e+03
1.145000000000000000e+03,1.216227050781250000e+03,9.600000000000000000e+02,1.230336425781250000e+03
1.826000000000000000e+03,1.649499755859375000e+03,1.747000000000000000e+03,1.600750976562500000e+03
1.271000000000000000e+03,1.435743041992187500e+03,1.205000000000000000e+03,1.383290039062500000e+03
1.456000000000000000e+03,1.312504150390625000e+03,1.500000000000000000e+03,1.257304931640625000e+03
1.132000000000000000e+03,1.340988281250000000e+03,1.125000000000000000e+03,1.383694091796875000e+03
1.613000000000000000e+03,1.541268066406250000e+03,1.648000000000000000e+03,1.564422363281250000e+03
1.102000000000000000e+03,1.329716796875000000e+03,1.609000000000000000e+03,1.308946777343750000e+03
1.752000000000000000e+03,1.538297851562500000e+03,1.721000000000000000e+03,1.617830444335937500e+03
1.718000000000000000e+03,1.658411621093750000e+03,1.728000000000000000e+03,1.582517089843750000e+03
1.965000000000000000e+03,1.630347045898437500e+03,1.836000000000000000e+03,1.570235839843750000e+03
1.744000000000000000e+03,1.671119384765625000e+03,1.551000000000000000e+03,1.616758789062500000e+03
1.681000000000000000e+03,1.272432128906250000e+03,1.617000000000000000e+03,1.269901123046875000e+03
1.579000000000000000e+03,1.369088745117187500e+03,1.569000000000000000e+03,1.418414062500000000e+03
1.842000000000000000e+03,1.780627197265625000e+03,1.744000000000000000e+03,1.763296875000000000e+03
1.683000000000000000e+03,1.635202514648437500e+03,1.684000000000000000e+03,1.633318603515625000e+03
1.593000000000000000e+03,1.581565185546875000e+03,1.585000000000000000e+03,1.562469726562500000e+03
1.590000000000000000e+03,1.292640380859375000e+03,1.749000000000000000e+03,1.341776855468750000e+03
1.358000000000000000e+03,1.379041259765625000e+03,1.588000000000000000e+03,1.341780761718750000e+03
1.534000000000000000e+03,1.257991455078125000e+03,1.510000000000000000e+03,1.261228515625000000e+03
1.794000000000000000e+03,1.683581787109375000e+03,1.856000000000000000e+03,1.599808349609375000e+03
1.598000000000000000e+03,1.541163818359375000e+03,1.590000000000000000e+03,1.522871582031250000e+03
1.661000000000000000e+03,1.543702148437500000e+03,1.690000000000000000e+03,1.510430175781250000e+03
1.570000000000000000e+03,1.497999267578125000e+03,1.583000000000000000e+03,1.584365356445312500e+03
1.243000000000000000e+03,1.541627685546875000e+03,1.322000000000000000e+03,1.445207519531250000e+03
1.260000000000000000e+03,1.460955566406250000e+03,1.271000000000000000e+03,1.400289306640625000e+03
1.608000000000000000e+03,1.672621826171875000e+03,1.639000000000000000e+03,1.713523681640625000e+03
1.421000000000000000e+03,1.729089843750000000e+03,1.403000000000000000e+03,1.755411743164062500e+03
1.457000000000000000e+03,1.624173339843750000e+03,1.458000000000000000e+03,1.653768798828125000e+03
1.500000000000000000e+03,1.519600463867187500e+03,1.487000000000000000e+03,1.521372924804687500e+03
1.615000000000000000e+03,1.493936035156250000e+03,1.612000000000000000e+03,1.589560180664062500e+03
1.431000000000000000e+03,1.490005371093750000e+03,1.469000000000000000e+03,1.477438720703125000e+03
1.550000000000000000e+03,1.622871215820312500e+03,1.510000000000000000e+03,1.493946777343750000e+03
1.365000000000000000e+03,1.555364990234375000e+03,1.338000000000000000e+03,1.464003173828125000e+03
